mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
cant.mat,394,1e-06,39400,386,189,39399,1.2130851214843394e-05,False,253.561847625,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,48885,354,33045,9.971628919169224e-07,True,212.67044375,8022.3300942140095,62451,83.87055837563452
cant.mat,394,1e-06,39400,35289,230,25336,9.976645853686096e-07,True,162.86562725,4171.815959569352,62451,64.30456852791878
cant.mat,394,1e-06,39400,12604,304,17561,9.925806986391256e-07,True,113.014299333,8022.330094214009,62451,44.57106598984772
cant.mat,394,1e-06,39400,37699,329,29189,9.950750995304732e-07,True,187.985922708,8022.330094214009,62451,74.08375634517766
cant.mat,394,1e-06,39400,51731,319,6956,9.769850513427949e-07,True,44.7583315,4171.815959569353,62451,17.65482233502538
cant.mat,394,1e-06,39400,42706,311,39399,2.2058057270801783e-06,False,253.450007667,8022.330094214009,62451,99.99746192893402
cant.mat,394,1e-06,39400,22010,328,26121,9.902641059963039e-07,True,168.265998625,8022.3300942140095,62451,66.29695431472081
cant.mat,394,1e-06,39400,45852,199,28684,9.964949108384034e-07,True,184.646789792,8022.3300942140095,62451,72.80203045685279
cant.mat,394,1e-06,39400,32946,267,33719,9.91039397617854e-07,True,217.097959083,8022.3300942140095,62451,85.58121827411168
cant.mat,394,1e-06,39400,15371,233,19896,9.93223214891766e-07,True,128.007024209,8022.3300942140095,62451,50.49746192893401
cant.mat,394,1e-06,39400,28723,40,39399,5.110907552922542e-06,False,253.988287084,8022.330094214009,62451,99.99746192893402
cant.mat,394,1e-06,39400,52352,75,9874,9.964118219721985e-07,True,63.658178875,4171.815959569353,62451,25.060913705583758
cant.mat,394,1e-06,39400,58391,165,31050,9.957131193362362e-07,True,199.764756625,8022.3300942140095,62451,78.80710659898477
cant.mat,394,1e-06,39400,49435,26,614,7.900561693836501e-07,True,4.05215675,4378.366730790119,62451,1.5583756345177664
cant.mat,394,1e-06,39400,60709,233,19842,9.891171275326535e-07,True,127.476586125,8022.330094214009,62451,50.36040609137056
cant.mat,394,1e-06,39400,61658,123,15030,9.976156057231844e-07,True,96.848796458,8022.3300942140095,62451,38.14720812182741
cant.mat,394,1e-06,39400,31643,216,550,8.697234708921326e-07,True,3.622354083,4.0707742133211315,62451,1.3959390862944163
cant.mat,394,1e-06,39400,58445,154,20169,9.961621914029135e-07,True,129.799047167,8022.3300942140095,62451,51.19035532994924
cant.mat,394,1e-06,39400,32722,229,20717,9.984861957202171e-07,True,133.632713458,4378.366730790119,62451,52.58121827411168
cant.mat,394,1e-06,39400,587,59,35073,9.911495216926507e-07,True,225.639647458,8022.3300942140095,62451,89.01776649746193
cant.mat,394,1e-06,39400,13156,361,14703,9.908106659475918e-07,True,94.6892895,8022.330094214009,62451,37.31725888324873
cant.mat,394,1e-06,39400,9113,153,25939,9.8502864874225e-07,True,167.186959792,8022.3300942140095,62451,65.83502538071066
cant.mat,394,1e-06,39400,16024,349,26874,9.98225114927355e-07,True,173.192169375,4171.815959569353,62451,68.20812182741116
cant.mat,394,1e-06,39400,60968,155,6920,9.804889294900157e-07,True,44.55995675,2405.097831178473,62451,17.563451776649746
cant.mat,394,1e-06,39400,53099,154,20085,9.879894832671828e-07,True,129.246266459,8022.3300942140095,62451,50.97715736040609
cant.mat,394,1e-06,39400,39817,215,35211,9.860353602464437e-07,True,226.761792208,8022.330094214009,62451,89.36802030456853
cant.mat,394,1e-06,39400,51177,328,26628,9.754105065626643e-07,True,171.355066166,8022.3300942140095,62451,67.58375634517766
cant.mat,394,1e-06,39400,4938,53,16334,9.915090288972318e-07,True,105.390818791,8022.3300942140095,62451,41.45685279187817
cant.mat,394,1e-06,39400,41686,112,11333,9.877632095377697e-07,True,73.095770625,4378.366730790119,62451,28.763959390862944
cant.mat,394,1e-06,39400,39413,387,15388,9.955684088691598e-07,True,99.054090041,8022.3300942140095,62451,39.055837563451774
cant.mat,394,1e-06,39400,41302,333,8313,9.904790073898518e-07,True,53.524166833,4171.815959569353,62451,21.098984771573605
cant.mat,394,1e-06,39400,33185,90,12418,9.788028664295633e-07,True,79.960428291,4171.815959569353,62451,31.517766497461928
cant.mat,394,1e-06,39400,23388,110,17651,9.918301648760037e-07,True,113.808200417,8022.3300942140095,62451,44.7994923857868
cant.mat,394,1e-06,39400,60983,198,10292,9.969920930247007e-07,True,66.315016916,4378.366730790119,62451,26.121827411167512
cant.mat,394,1e-06,39400,48282,31,15302,9.80599856606779e-07,True,98.69344225,8022.3300942140095,62451,38.83756345177665
cant.mat,394,1e-06,39400,3473,313,13438,9.89097447897477e-07,True,86.480548833,8022.3300942140095,62451,34.10659898477157
cant.mat,394,1e-06,39400,25258,156,13373,9.870055181537807e-07,True,86.117010958,4171.815959569353,62451,33.941624365482234
cant.mat,394,1e-06,39400,21887,200,39399,8.019757731219696e-06,False,253.912617083,4378.366730790119,62451,99.99746192893402
cant.mat,394,1e-06,39400,29901,254,39399,1.4845583242814043e-05,False,253.489484125,4171.815959569353,62451,99.99746192893402
cant.mat,394,1e-06,39400,13996,67,29376,9.901348242704432e-07,True,189.395640208,8022.330094214009,62451,74.55837563451777
cant.mat,394,1e-06,39400,21229,364,14445,9.950351258195802e-07,True,92.9602495,8022.330094214009,62451,36.66243654822335
cant.mat,394,1e-06,39400,13437,349,39399,1.3974187036425753e-05,False,253.491347667,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,55958,343,11545,9.857872983810035e-07,True,74.369837208,8022.3300942140095,62451,29.30203045685279
cant.mat,394,1e-06,39400,13934,389,6198,9.98780306550164e-07,True,40.017868709,4171.815959569353,62451,15.730964467005077
cant.mat,394,1e-06,39400,29144,156,13374,9.822701424844658e-07,True,85.921967791,4378.366730790119,62451,33.944162436548226
cant.mat,394,1e-06,39400,32051,21,3716,9.441834497092107e-07,True,23.979719,1320.3092915456639,62451,9.431472081218274
cant.mat,394,1e-06,39400,58378,368,39399,6.1689904864460545e-06,False,253.813038167,8022.330094214009,62451,99.99746192893402
cant.mat,394,1e-06,39400,53551,200,39399,6.35859085800145e-05,False,255.648691042,8022.330094214009,62451,99.99746192893402
cant.mat,394,1e-06,39400,37892,179,18544,9.997747962791905e-07,True,121.583861583,4378.366730790119,62451,47.065989847715734
cant.mat,394,1e-06,39400,9339,327,39399,6.312352793096496e-06,False,254.302829333,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,14246,302,39399,6.176937690170731e-06,False,254.132293875,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,21056,176,29583,9.942156381678827e-07,True,190.515153875,8022.3300942140095,62451,75.08375634517766
cant.mat,394,1e-06,39400,17182,341,16517,9.847036975519398e-07,True,106.414355125,8022.330094214009,62451,41.921319796954315
cant.mat,394,1e-06,39400,30317,360,21556,9.994906360839416e-07,True,138.829956208,8022.3300942140095,62451,54.71065989847716
cant.mat,394,1e-06,39400,7920,302,39399,6.632795265990221e-05,False,253.227677166,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,59707,174,39399,1.3003064791158387e-06,False,253.526966459,8022.330094214009,62451,99.99746192893402
cant.mat,394,1e-06,39400,6725,248,24441,9.998868031589638e-07,True,157.21407075,4171.815959569353,62451,62.03299492385787
cant.mat,394,1e-06,39400,35198,66,27116,9.984971089992987e-07,True,174.696453375,8022.3300942140095,62451,68.82233502538071
cant.mat,394,1e-06,39400,42507,222,16064,9.919182413633411e-07,True,103.435236458,4171.815959569352,62451,40.77157360406091
cant.mat,394,1e-06,39400,24782,31,7542,9.98844197938029e-07,True,48.652240875,4378.366730790119,62451,19.14213197969543
cant.mat,394,1e-06,39400,17662,37,39399,8.907757541909454e-06,False,253.675421583,8022.330094214009,62451,99.99746192893402
