mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
bcircuit.mat,48,1e-06,4800,38313,29,42,8.711836344844645e-07,True,0.105707917,0.7198898387996095,68902,0.875
bcircuit.mat,48,1e-06,4800,24576,41,85,3.8703073506806504e-07,True,0.194069125,18.418040248099665,68902,1.7708333333333333
bcircuit.mat,48,1e-06,4800,4014,24,27,9.69393862061686e-07,True,0.104021792,0.6391028037992931,68902,0.5625
bcircuit.mat,48,1e-06,4800,55952,34,152,8.471262369294827e-07,True,0.335593167,25.150658926052003,68902,3.1666666666666665
bcircuit.mat,48,1e-06,4800,2040,40,109,9.364766995121457e-07,True,0.309517791,60.727903539858914,68902,2.2708333333333335
bcircuit.mat,48,1e-06,4800,20036,34,46,9.118126585401475e-07,True,0.111709209,0.023841618025013857,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,8659,27,184,7.482537886477433e-07,True,0.362001833,60.72790354677353,68902,3.8333333333333335
bcircuit.mat,48,1e-06,4800,48062,46,48,7.61505024308994e-07,True,0.126429334,0.2855691507396524,68902,1.0
bcircuit.mat,48,1e-06,4800,1966,32,53,9.369963662091562e-07,True,0.155205875,0.7429800034315208,68902,1.1041666666666667
bcircuit.mat,48,1e-06,4800,35212,39,41,8.586694970018619e-07,True,0.103239667,0.406457853469581,68902,0.8541666666666666
bcircuit.mat,48,1e-06,4800,52323,36,47,5.421217289410545e-07,True,0.1320975,0.6414709961211145,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,48943,15,39,8.526738753827773e-07,True,0.115963333,0.19009173230858586,68902,0.8125
bcircuit.mat,48,1e-06,4800,29596,16,27,8.132651195450171e-07,True,0.076887416,0.18756897364445335,68902,0.5625
bcircuit.mat,48,1e-06,4800,310,12,1036,8.908748696826349e-07,True,1.872977833,46.182226862685226,68902,21.583333333333332
bcircuit.mat,48,1e-06,4800,47266,43,120,5.969330595211705e-07,True,0.23301775,51.330044910754296,68902,2.5
bcircuit.mat,48,1e-06,4800,66107,21,45,8.136725257301704e-07,True,0.114463875,0.022253713353380986,68902,0.9375
bcircuit.mat,48,1e-06,4800,17352,24,34,9.31327674945508e-07,True,0.169421166,0.8992437722724724,68902,0.7083333333333334
bcircuit.mat,48,1e-06,4800,41437,32,3371,9.386638911973762e-07,True,6.086750625,1696.7929320067228,68902,70.22916666666667
bcircuit.mat,48,1e-06,4800,53822,3,238,9.791047096597797e-07,True,0.576344458,24.509351427651744,68902,4.958333333333333
bcircuit.mat,48,1e-06,4800,36082,26,162,9.186312407056674e-07,True,0.329926958,53.547070279759204,68902,3.375
bcircuit.mat,48,1e-06,4800,32876,19,65,4.6881605208707325e-07,True,0.141021083,1.0404177130937093,68902,1.3541666666666667
bcircuit.mat,48,1e-06,4800,51198,14,45,8.187355574528506e-07,True,0.105303541,0.9515563630716455,68902,0.9375
bcircuit.mat,48,1e-06,4800,8257,13,35,8.565789567269377e-07,True,0.084053166,0.567841104944629,68902,0.7291666666666666
bcircuit.mat,48,1e-06,4800,64609,18,48,9.318353295860043e-07,True,0.11195425,6.611850177648133e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,57130,11,40,9.514720026141422e-07,True,0.09202875,0.5097353624548393,68902,0.8333333333333334
bcircuit.mat,48,1e-06,4800,21016,4,107,7.0732385582225e-07,True,0.216809584,21.444801339090386,68902,2.2291666666666665
bcircuit.mat,48,1e-06,4800,57360,21,1918,8.472585819764607e-07,True,3.482889375,255.46840982230756,68902,39.958333333333336
bcircuit.mat,48,1e-06,4800,43506,2,240,9.391203740136542e-07,True,0.46511275,18.418040480864047,68902,5.0
bcircuit.mat,48,1e-06,4800,3578,35,39,7.632818776482919e-07,True,0.0935255,1.138265686051672,68902,0.8125
bcircuit.mat,48,1e-06,4800,62332,15,48,9.325108142465329e-07,True,0.113324875,6.429655522174786e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,18128,20,45,9.864732054442185e-07,True,0.1490145,0.074604636124318,68902,0.9375
bcircuit.mat,48,1e-06,4800,8671,7,1154,9.9278487550208e-07,True,2.182433666,255.46841012521222,68902,24.041666666666668
bcircuit.mat,48,1e-06,4800,37006,34,125,8.002571448740925e-07,True,0.244078792,18.41804018479609,68902,2.6041666666666665
bcircuit.mat,48,1e-06,4800,9237,14,21,8.88086849495156e-07,True,0.05961275,0.27291132810845325,68902,0.4375
bcircuit.mat,48,1e-06,4800,17404,43,364,9.960274373386209e-07,True,0.7211895,255.468409879121,68902,7.583333333333333
bcircuit.mat,48,1e-06,4800,35035,5,47,8.087033780788011e-07,True,0.120163042,0.524994677075903,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,64481,10,39,8.810490037302883e-07,True,0.104313458,0.03507257034116553,68902,0.8125
bcircuit.mat,48,1e-06,4800,25724,0,58,8.55762489853906e-07,True,0.127678833,73.67454858281351,68902,1.2083333333333333
bcircuit.mat,48,1e-06,4800,58075,22,45,7.796250702611534e-07,True,0.102793916,0.07460463014769309,68902,0.9375
bcircuit.mat,48,1e-06,4800,16098,31,110,8.785609211653532e-07,True,0.21874825,22.18165912758803,68902,2.2916666666666665
bcircuit.mat,48,1e-06,4800,67594,9,48,9.309276428585053e-07,True,0.108111708,9.215654212802757e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,12166,1,104,9.093081358884903e-07,True,0.209011792,18.4180405317532,68902,2.1666666666666665
bcircuit.mat,48,1e-06,4800,16227,31,110,9.604308358198628e-07,True,0.24177175,18.418040184410998,68902,2.2916666666666665
bcircuit.mat,48,1e-06,4800,23947,25,27,9.136346526356605e-07,True,0.0711855,1.3294180242466593,68902,0.5625
bcircuit.mat,48,1e-06,4800,29975,21,281,8.785704851418923e-07,True,0.517725833,34.590982495215776,68902,5.854166666666667
bcircuit.mat,48,1e-06,4800,37734,28,35,9.051939511136912e-07,True,0.083381,0.5973851148642934,68902,0.7291666666666666
bcircuit.mat,48,1e-06,4800,9997,24,27,8.906098619641414e-07,True,0.070147833,0.4937360789378437,68902,0.5625
bcircuit.mat,48,1e-06,4800,11587,12,72,9.814042034208171e-07,True,0.148467791,0.3104876873532254,68902,1.5
bcircuit.mat,48,1e-06,4800,49357,28,48,9.451895206277058e-07,True,0.1166615,0.03443485972380216,68902,1.0
bcircuit.mat,48,1e-06,4800,43406,34,45,6.954120068062785e-07,True,0.102808416,0.7475461976528088,68902,0.9375
bcircuit.mat,48,1e-06,4800,61792,46,94,5.304158573453151e-07,True,0.187019042,19.519998776404446,68902,1.9583333333333333
bcircuit.mat,48,1e-06,4800,33042,2,515,9.386110652919645e-07,True,0.932108583,60.72790351154657,68902,10.729166666666666
bcircuit.mat,48,1e-06,4800,15001,7,960,9.510038076620934e-07,True,1.728973083,204.26272474431605,68902,20.0
bcircuit.mat,48,1e-06,4800,22239,24,236,9.80712209562117e-07,True,0.436661167,31.817348832598128,68902,4.916666666666667
bcircuit.mat,48,1e-06,4800,4378,22,262,9.917006820104872e-07,True,0.492941208,60.72790357196718,68902,5.458333333333333
bcircuit.mat,48,1e-06,4800,4070,33,33,7.575550204489938e-07,True,0.084135959,0.6391028037992931,68902,0.6875
bcircuit.mat,48,1e-06,4800,39041,23,45,5.616327200174111e-07,True,0.100148083,0.07460458164172198,68902,0.9375
bcircuit.mat,48,1e-06,4800,41736,12,545,9.502064310341637e-07,True,1.001337584,25.554376910091893,68902,11.354166666666666
bcircuit.mat,48,1e-06,4800,45949,12,82,8.666715614410774e-07,True,0.164615375,0.7429800010282352,68902,1.7083333333333333
bcircuit.mat,48,1e-06,4800,67462,13,48,9.354608381807373e-07,True,0.105186875,9.215606319662342e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,54812,23,62,8.82360920849263e-07,True,0.131183666,2.0581447873513556,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,45459,47,62,9.762339785275288e-07,True,0.130538792,0.5124417167591026,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,31084,12,3150,9.814097988436482e-07,True,5.881618291,139.30816984935265,68902,65.625
bcircuit.mat,48,1e-06,4800,23516,33,39,8.136479580948716e-07,True,0.094353458,0.07548945114064767,68902,0.8125
bcircuit.mat,48,1e-06,4800,911,22,95,8.396265610016833e-07,True,0.197054625,18.70481460684852,68902,1.9791666666666667
bcircuit.mat,48,1e-06,4800,67204,23,48,9.318456400603464e-07,True,0.110724666,4.4468601662244076e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,18232,28,2699,9.307350711571468e-07,True,5.012292583,377.6350127094194,68902,56.229166666666664
bcircuit.mat,48,1e-06,4800,21409,5,68,9.764676969110636e-07,True,0.143597584,1.7938827452131796,68902,1.4166666666666667
bcircuit.mat,48,1e-06,4800,48451,7,224,9.405646567238811e-07,True,0.415329292,25.554376298057857,68902,4.666666666666667
bcircuit.mat,48,1e-06,4800,59362,18,1006,9.971472378892528e-07,True,1.940698958,255.46841021862647,68902,20.958333333333332
bcircuit.mat,48,1e-06,4800,64776,26,46,9.699194811559346e-07,True,0.104760208,0.012341757277077915,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,48030,22,263,9.97139071394507e-07,True,0.499139917,58.682928412656445,68902,5.479166666666667
bcircuit.mat,48,1e-06,4800,6818,38,45,5.666794640319218e-07,True,0.104254875,0.747545716023609,68902,0.9375
bcircuit.mat,48,1e-06,4800,53407,25,39,9.330322744323262e-07,True,0.099635958,0.5862967026294461,68902,0.8125
bcircuit.mat,48,1e-06,4800,43750,12,545,9.5016726866138e-07,True,1.023090333,25.554376307472427,68902,11.354166666666666
bcircuit.mat,48,1e-06,4800,11778,6,67,9.018990703875472e-07,True,0.147415375,0.9515563630488858,68902,1.3958333333333333
bcircuit.mat,48,1e-06,4800,38388,43,94,5.571585950981268e-07,True,0.192043334,21.444801338169192,68902,1.9583333333333333
bcircuit.mat,48,1e-06,4800,53935,1,214,7.340271009855457e-07,True,0.403931292,31.81734831478271,68902,4.458333333333333
bcircuit.mat,48,1e-06,4800,56458,5,48,8.941805968314351e-07,True,0.103047375,0.012838282848043787,68902,1.0
bcircuit.mat,48,1e-06,4800,8497,1,367,8.216668046236616e-07,True,0.693467833,94.95993951443829,68902,7.645833333333333
bcircuit.mat,48,1e-06,4800,36341,43,45,4.908293458905759e-07,True,0.104582,1.5872368506263366,68902,0.9375
bcircuit.mat,48,1e-06,4800,63538,14,48,9.319502809827946e-07,True,0.106998584,0.00014456036034623715,68902,1.0
bcircuit.mat,48,1e-06,4800,6724,22,45,8.390752372833959e-07,True,0.104347333,0.05467069050058455,68902,0.9375
bcircuit.mat,48,1e-06,4800,30404,33,2805,9.200771169992301e-07,True,5.123163791,231.0497300200431,68902,58.4375
bcircuit.mat,48,1e-06,4800,18497,44,84,8.858830451738372e-07,True,0.179328291,22.00789157098839,68902,1.75
bcircuit.mat,48,1e-06,4800,33287,44,77,9.570123628844922e-07,True,0.15999175,22.687275776872387,68902,1.6041666666666667
bcircuit.mat,48,1e-06,4800,28337,24,27,9.926824492160823e-07,True,0.081738833,0.4990679230131296,68902,0.5625
bcircuit.mat,48,1e-06,4800,4445,39,227,8.479255574292384e-07,True,0.431110084,43.784800610707784,68902,4.729166666666667
bcircuit.mat,48,1e-06,4800,24962,29,29,9.480373245511502e-07,True,0.073838333,0.6876627521771247,68902,0.6041666666666666
bcircuit.mat,48,1e-06,4800,47485,8,89,7.813369316583774e-07,True,0.193156541,0.8435485098850497,68902,1.8541666666666667
bcircuit.mat,48,1e-06,4800,20969,0,70,9.799331034169696e-07,True,0.142895042,31.81734894962185,68902,1.4583333333333333
bcircuit.mat,48,1e-06,4800,63982,37,48,9.316052579290078e-07,True,0.110631708,6.0771278899224094e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,61401,6,351,8.727441981076881e-07,True,0.707935084,231.04973002651374,68902,7.3125
bcircuit.mat,48,1e-06,4800,15038,13,23,9.802052838577561e-07,True,0.111024792,0.2729114503711006,68902,0.4791666666666667
bcircuit.mat,48,1e-06,4800,6459,45,50,8.079691528706275e-07,True,0.12162075,0.031709243935154875,68902,1.0416666666666667
bcircuit.mat,48,1e-06,4800,1643,9,69,7.258534334088963e-07,True,0.152973125,0.6391027716754808,68902,1.4375
bcircuit.mat,48,1e-06,4800,63550,12,48,9.391181376420048e-07,True,0.117065875,6.565974540660099e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,47542,14,21,8.660763266921199e-07,True,0.066216667,0.21718697741043466,68902,0.4375
bcircuit.mat,48,1e-06,4800,54150,44,89,6.109344721956835e-07,True,0.199349375,19.87112306074837,68902,1.8541666666666667
bcircuit.mat,48,1e-06,4800,6543,14,147,8.966983755707087e-07,True,0.347549083,43.61308838443623,68902,3.0625
bcircuit.mat,48,1e-06,4800,60510,39,58,6.278010589147677e-07,True,0.126094333,1.8443482235572848,68902,1.2083333333333333
bcircuit.mat,48,1e-06,4800,36742,21,47,6.953798443629163e-07,True,0.105615333,1.4844069318719046,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,9160,16,4799,3.133338995541881e-06,False,8.82193275,1646.093231316277,68902,99.97916666666667
bcircuit.mat,48,1e-06,4800,4760,13,39,9.85887535777587e-07,True,0.095573083,0.062475182610718875,68902,0.8125
bcircuit.mat,48,1e-06,4800,46990,5,230,9.288784826941718e-07,True,0.448626416,102.59383410851511,68902,4.791666666666667
bcircuit.mat,48,1e-06,4800,50740,25,122,5.670028400712953e-07,True,0.245108875,31.81734872844201,68902,2.5416666666666665
bcircuit.mat,48,1e-06,4800,58131,8,73,9.033525370148671e-07,True,0.160437834,0.22563825727216383,68902,1.5208333333333333
bcircuit.mat,48,1e-06,4800,12557,39,4799,8.136904126999921e-06,False,8.880939875,1696.7929333126074,68902,99.97916666666667
bcircuit.mat,48,1e-06,4800,20742,22,41,7.534197457399432e-07,True,0.103527958,0.9417347368816342,68902,0.8541666666666666
bcircuit.mat,48,1e-06,4800,58117,38,45,6.832747066303835e-07,True,0.109596625,0.8449432787563677,68902,0.9375
bcircuit.mat,48,1e-06,4800,39424,36,46,9.98319240365906e-07,True,0.103441875,0.04139105878900723,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,47629,14,153,7.698599484075229e-07,True,0.289230375,48.59014416599135,68902,3.1875
bcircuit.mat,48,1e-06,4800,66691,9,48,9.309536641905567e-07,True,0.126707708,9.215654238712503e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,11462,30,68,9.461794236686708e-07,True,0.186234542,18.704814363422564,68902,1.4166666666666667
bcircuit.mat,48,1e-06,4800,66833,29,45,6.077652669542146e-07,True,0.130289333,0.03312686000906144,68902,0.9375
bcircuit.mat,48,1e-06,4800,67810,14,48,9.316590987729769e-07,True,0.123117458,4.355376774562645e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,58269,2,240,9.391206145604413e-07,True,0.445304125,18.418040162017167,68902,5.0
bcircuit.mat,48,1e-06,4800,29859,14,164,9.699657218463825e-07,True,0.318692042,60.72790351919387,68902,3.4166666666666665
bcircuit.mat,48,1e-06,4800,7116,8,523,7.418791009138172e-07,True,0.980331542,27.837849162053743,68902,10.895833333333334
bcircuit.mat,48,1e-06,4800,41825,21,46,8.65925773802882e-07,True,0.109015584,0.9417347590509869,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,33266,39,39,7.030208056146161e-07,True,0.091275791,0.9294955627147107,68902,0.8125
bcircuit.mat,48,1e-06,4800,52015,15,130,6.882020947283369e-07,True,0.312066334,31.817348511344125,68902,2.7083333333333335
bcircuit.mat,48,1e-06,4800,54907,15,188,9.254495423936e-07,True,0.394258834,69.31288031412755,68902,3.9166666666666665
bcircuit.mat,48,1e-06,4800,29231,9,67,8.651061491463824e-07,True,0.179154042,2.0581447875499927,68902,1.3958333333333333
bcircuit.mat,48,1e-06,4800,57479,28,62,4.0790622824022286e-07,True,0.150140042,0.3809107909289504,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,39426,41,45,9.069756624878224e-07,True,0.124238292,0.7123289019378751,68902,0.9375
bcircuit.mat,48,1e-06,4800,27724,37,824,9.750635145052388e-07,True,1.512054917,377.6350127094194,68902,17.166666666666668
bcircuit.mat,48,1e-06,4800,2176,26,59,6.321749839001335e-07,True,0.138045334,0.8449432059556407,68902,1.2291666666666667
bcircuit.mat,48,1e-06,4800,12709,30,39,8.44521634378168e-07,True,0.095312166,0.7475461976528088,68902,0.8125
bcircuit.mat,48,1e-06,4800,517,26,46,9.785753217957392e-07,True,0.114880833,0.422855340302143,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,4514,8,63,9.646096875185194e-07,True,0.140646375,0.06247518415850083,68902,1.3125
bcircuit.mat,48,1e-06,4800,10314,31,47,8.994736847185367e-07,True,0.108123875,0.05499829523383644,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,46359,3,779,9.209775086865768e-07,True,1.445023458,139.30816995201764,68902,16.229166666666668
bcircuit.mat,48,1e-06,4800,65999,38,62,3.369002406250587e-07,True,0.133800584,0.030408572503566815,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,29325,34,52,7.694972818260401e-07,True,0.120697167,1.040417735454256,68902,1.0833333333333333
bcircuit.mat,48,1e-06,4800,34143,31,208,9.978160269409428e-07,True,0.411543917,56.587558879016576,68902,4.333333333333333
bcircuit.mat,48,1e-06,4800,1426,26,59,6.394336663446196e-07,True,0.127906667,0.9294955627147107,68902,1.2291666666666667
bcircuit.mat,48,1e-06,4800,28051,13,585,8.509824048161258e-07,True,1.13251525,60.29228053434922,68902,12.1875
bcircuit.mat,48,1e-06,4800,52291,8,1077,9.315762952061666e-07,True,1.993208042,65.38692204612389,68902,22.4375
bcircuit.mat,48,1e-06,4800,3403,41,116,9.837996666917962e-07,True,0.246617666,63.03326020631366,68902,2.4166666666666665
bcircuit.mat,48,1e-06,4800,65580,31,62,6.974502184976244e-07,True,0.1739735,0.025876659758053033,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,28712,45,67,6.194595012126202e-07,True,0.14697925,0.6752448796939391,68902,1.3958333333333333
bcircuit.mat,48,1e-06,4800,55968,26,48,9.970480328344356e-07,True,0.116453792,0.6040614934834777,68902,1.0
bcircuit.mat,48,1e-06,4800,40376,44,114,5.853113993355572e-07,True,0.230325625,43.93117686298826,68902,2.375
bcircuit.mat,48,1e-06,4800,166,13,62,9.137621240104208e-07,True,0.127840208,0.3104876873152768,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,58090,25,96,6.62457159444979e-07,True,0.193972167,14.251093819052869,68902,2.0
bcircuit.mat,48,1e-06,4800,38332,17,115,8.33279956951297e-07,True,0.2231,18.418040424338916,68902,2.3958333333333335
bcircuit.mat,48,1e-06,4800,1749,26,167,9.785476037205267e-07,True,0.318986375,60.727903536260825,68902,3.4791666666666665
bcircuit.mat,48,1e-06,4800,24186,6,144,9.823104907088377e-07,True,0.278801375,58.970968172309945,68902,3.0
bcircuit.mat,48,1e-06,4800,10133,41,47,7.750793775945247e-07,True,0.103132958,0.403420841529249,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,14658,38,171,8.11731519813571e-07,True,0.330210208,40.31238029636209,68902,3.5625
bcircuit.mat,48,1e-06,4800,51224,0,21,9.174937489818796e-07,True,0.061036416,0.5117630072293742,68902,0.4375
bcircuit.mat,48,1e-06,4800,57714,24,1634,9.075094277446587e-07,True,3.01939575,165.28676561066814,68902,34.041666666666664
bcircuit.mat,48,1e-06,4800,54710,43,3271,9.687841826785297e-07,True,5.796244875,2571.3125850823517,68902,68.14583333333333
bcircuit.mat,48,1e-06,4800,4392,30,39,9.694612295034434e-07,True,0.146407083,0.6040618938589297,68902,0.8125
bcircuit.mat,48,1e-06,4800,4460,0,67,9.80832517284257e-07,True,0.141563667,28.46103388033978,68902,1.3958333333333333
bcircuit.mat,48,1e-06,4800,21918,11,56,6.358729011996358e-07,True,0.121817042,0.8747118120150624,68902,1.1666666666666667
bcircuit.mat,48,1e-06,4800,23111,10,48,9.8894796902018e-07,True,0.115160625,0.4380484678134328,68902,1.0
bcircuit.mat,48,1e-06,4800,41955,5,47,8.222553902607309e-07,True,0.107680625,0.5124417167591026,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,505,32,109,7.538289258404099e-07,True,0.214200875,18.418040184410998,68902,2.2708333333333335
bcircuit.mat,48,1e-06,4800,7550,37,62,6.538501180043164e-07,True,0.129295041,0.054670735108760166,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,11457,8,386,9.254244215510102e-07,True,0.698832458,18.70481431959945,68902,8.041666666666666
bcircuit.mat,48,1e-06,4800,39601,14,164,9.699657174917188e-07,True,0.312304916,60.72790354677353,68902,3.4166666666666665
bcircuit.mat,48,1e-06,4800,40966,8,34,9.693369678941768e-07,True,0.084448416,0.04664398586100021,68902,0.7083333333333334
bcircuit.mat,48,1e-06,4800,34528,3,267,9.996071217148848e-07,True,0.497004334,28.461011059844402,68902,5.5625
bcircuit.mat,48,1e-06,4800,47275,5,67,8.345948904100638e-07,True,0.139513625,1.0090543802697136,68902,1.3958333333333333
bcircuit.mat,48,1e-06,4800,37013,6,58,7.932863248935768e-07,True,0.120597542,0.01981850185513395,68902,1.2083333333333333
bcircuit.mat,48,1e-06,4800,24661,29,439,9.047732265241037e-07,True,0.787759125,63.033260220320216,68902,9.145833333333334
bcircuit.mat,48,1e-06,4800,5221,31,160,7.580423084714229e-07,True,0.323525708,38.70962593645802,68902,3.3333333333333335
bcircuit.mat,48,1e-06,4800,65026,5,48,9.314681450898657e-07,True,0.113139125,6.611850172780488e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,36614,25,29,8.994646210710356e-07,True,0.073556125,0.8366881414879491,68902,0.6041666666666666
bcircuit.mat,48,1e-06,4800,8444,13,55,6.355874867960125e-07,True,0.117457375,1.159847582185634,68902,1.1458333333333333
bcircuit.mat,48,1e-06,4800,21394,20,112,8.985457697331408e-07,True,0.217352209,14.251093812113966,68902,2.3333333333333335
bcircuit.mat,48,1e-06,4800,25665,18,33,9.225985348129976e-07,True,0.083573542,0.22563825727237538,68902,0.6875
bcircuit.mat,48,1e-06,4800,64475,28,54,7.908909734364843e-07,True,0.113378541,0.024487840066096556,68902,1.125
bcircuit.mat,48,1e-06,4800,33671,27,111,7.034542110785066e-07,True,0.213478667,22.37241951485001,68902,2.3125
bcircuit.mat,48,1e-06,4800,40675,5,47,8.44040800875542e-07,True,0.103303167,0.5862967026294461,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,64072,34,48,9.301035104753236e-07,True,0.106851584,6.611850807758914e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,35972,43,122,8.915099739264729e-07,True,0.236728583,54.97372297856869,68902,2.5416666666666665
bcircuit.mat,48,1e-06,4800,27395,31,676,9.549943026718115e-07,True,1.208916,233.28615361839306,68902,14.083333333333334
bcircuit.mat,48,1e-06,4800,31476,15,158,8.093689010085385e-07,True,0.299981916,53.03489121577384,68902,3.2916666666666665
bcircuit.mat,48,1e-06,4800,16884,16,552,9.257330958842151e-07,True,0.984958875,102.59383389321908,68902,11.5
bcircuit.mat,48,1e-06,4800,30411,29,244,7.395778166877131e-07,True,0.458280042,25.554376505600843,68902,5.083333333333333
bcircuit.mat,48,1e-06,4800,49224,21,260,5.543870163053937e-07,True,0.483547459,31.817348833207145,68902,5.416666666666667
bcircuit.mat,48,1e-06,4800,46769,40,53,5.878887316239146e-07,True,0.12703625,2.0581447873513556,68902,1.1041666666666667
bcircuit.mat,48,1e-06,4800,36736,22,166,8.74584822324894e-07,True,0.318498542,22.68727576688269,68902,3.4583333333333335
bcircuit.mat,48,1e-06,4800,47752,27,45,8.104663895658003e-07,True,0.0995795,0.5270234265700005,68902,0.9375
bcircuit.mat,48,1e-06,4800,16541,10,65,6.562854265592063e-07,True,0.135960458,0.7475462126499857,68902,1.3541666666666667
bcircuit.mat,48,1e-06,4800,32470,3,48,6.1189482500201e-07,True,0.107144917,0.29257217816766046,68902,1.0
bcircuit.mat,48,1e-06,4800,10990,41,85,3.870235547543366e-07,True,0.173940333,18.418040391070228,68902,1.7708333333333333
bcircuit.mat,48,1e-06,4800,13464,22,42,7.433182883463397e-07,True,0.095335791,0.9216004747042026,68902,0.875
bcircuit.mat,48,1e-06,4800,30048,15,134,6.06044623024339e-07,True,0.258676875,31.003290373776526,68902,2.7916666666666665
bcircuit.mat,48,1e-06,4800,8645,7,307,9.07490229448048e-07,True,0.560360208,45.305429965231745,68902,6.395833333333333
bcircuit.mat,48,1e-06,4800,68364,12,19,9.522366747055249e-07,True,0.056345333,0.033126859678484825,68902,0.3958333333333333
bcircuit.mat,48,1e-06,4800,59612,32,135,6.676283496309922e-07,True,0.256949459,31.81734853381643,68902,2.8125
bcircuit.mat,48,1e-06,4800,63160,46,48,9.310826013353092e-07,True,0.102952792,9.446125729217067e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,33122,30,64,6.717005341794434e-07,True,0.132090541,0.29257217872716457,68902,1.3333333333333333
bcircuit.mat,48,1e-06,4800,68174,9,62,3.3357044148280703e-07,True,0.150739542,0.03312686000906221,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,44343,19,119,8.059617875132279e-07,True,0.233786,22.015491753540584,68902,2.4791666666666665
bcircuit.mat,48,1e-06,4800,18131,29,29,9.131863477752906e-07,True,0.070389042,0.5037587449851693,68902,0.6041666666666666
