mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
ex10.mat,479,1e-06,47900,2296,426,47899,0.0006566234138881373,False,3.461612125,3223313.59441848,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1148,270,1032,9.633914782070572e-07,True,0.075053625,0.06237048551615493,2410,2.154488517745303
ex10.mat,479,1e-06,47900,2073,147,919,9.223684009311743e-07,True,0.067308958,0.10954289338148061,2410,1.918580375782881
ex10.mat,479,1e-06,47900,1114,222,47899,0.00013638072157114178,False,3.463186334,8299078.536723573,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2325,19,6369,9.586856493336153e-07,True,0.45962825,33620780.55778348,2410,13.296450939457202
ex10.mat,479,1e-06,47900,74,166,47899,9.427219483037305e-05,False,3.46800775,6603950.523021423,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1811,462,479,9.248484936272557e-07,True,0.035408,0.08901034619868146,2410,1.0
ex10.mat,479,1e-06,47900,1443,327,47899,0.00010073950101341574,False,3.466859125,1441428.0823395557,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1186,269,1035,9.665496816703454e-07,True,0.075705208,0.07012718814487663,2410,2.1607515657620042
ex10.mat,479,1e-06,47900,1574,428,47899,7.40665545676463e-05,False,3.475151291,2605809.3791220016,2410,99.99791231732776
ex10.mat,479,1e-06,47900,853,311,669,9.60569302145855e-07,True,0.048837,0.05681566559528695,2410,1.3966597077244258
ex10.mat,479,1e-06,47900,1540,227,47899,0.00011082132619080732,False,3.463300708,1066491.2194181764,2410,99.99791231732776
ex10.mat,479,1e-06,47900,528,280,47899,4.425768495263208e-05,False,3.456020083,3301383.6919462755,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2134,327,47899,4.23537249858346e-05,False,3.463416041,7005962.5099723395,2410,99.99791231732776
ex10.mat,479,1e-06,47900,889,344,47899,0.00020415048218966076,False,3.453953,3231182.95933623,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2097,205,47899,0.00016985282867138885,False,3.449678417,451954.60677760374,2410,99.99791231732776
ex10.mat,479,1e-06,47900,393,359,674,9.6709965088112e-07,True,0.049317959,0.07383105278839067,2410,1.407098121085595
ex10.mat,479,1e-06,47900,333,388,47899,2.8541152446539397e-05,False,3.447921459,6620298.193405182,2410,99.99791231732776
ex10.mat,479,1e-06,47900,664,33,791,8.881559212159966e-07,True,0.058590541,1233141.6834211033,2410,1.6513569937369519
ex10.mat,479,1e-06,47900,103,129,5149,9.843147148720906e-07,True,0.374091125,2090873.8092335793,2410,10.749478079331942
ex10.mat,479,1e-06,47900,572,90,2598,9.808321873461048e-07,True,0.188843916,3301383.6919462876,2410,5.423799582463466
ex10.mat,479,1e-06,47900,1207,83,2973,9.817674840599941e-07,True,0.214864,3231182.9593359274,2410,6.206680584551148
ex10.mat,479,1e-06,47900,493,458,47899,2.312353340510544e-05,False,3.452283333,2435364.112577674,2410,99.99791231732776
ex10.mat,479,1e-06,47900,615,175,684,9.748477514100267e-07,True,0.049915209,0.040817284920862854,2410,1.427974947807933
ex10.mat,479,1e-06,47900,2191,262,1003,9.637319921819173e-07,True,0.073188583,0.07117998464784223,2410,2.093945720250522
ex10.mat,479,1e-06,47900,350,80,2648,9.38296199002866e-07,True,0.191560125,1693517.4658742107,2410,5.528183716075157
ex10.mat,479,1e-06,47900,328,217,943,9.280545434971861e-07,True,0.06854875,0.10430510193057708,2410,1.9686847599164927
ex10.mat,479,1e-06,47900,840,275,47899,4.9013046219065684e-05,False,3.466125125,1507465.2555122434,2410,99.99791231732776
ex10.mat,479,1e-06,47900,10,147,47899,3.897651184936638e-05,False,3.465280375,818046.7050521252,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2218,53,1168,9.302545860117894e-07,True,0.087757208,959537.9254984536,2410,2.4384133611691023
ex10.mat,479,1e-06,47900,686,375,47899,0.000157973740711531,False,3.454949334,1219387.1818906171,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2333,24,844,9.645627079207923e-07,True,0.064839125,253350.648706896,2410,1.7620041753653444
ex10.mat,479,1e-06,47900,2114,224,782,9.990438202453766e-07,True,0.057049166,0.34510876645481986,2410,1.6325678496868476
ex10.mat,479,1e-06,47900,1313,435,47899,5.8211599283237634e-05,False,3.4745155,4383458.552490746,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2277,401,47899,1.929018919787164e-05,False,3.460748584,939225.2239170008,2410,99.99791231732776
ex10.mat,479,1e-06,47900,873,422,47899,0.00018834554504876407,False,3.475476083,1224644.0922641272,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1484,434,47899,9.96466411423469e-05,False,3.452517541,630494.4399254065,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1390,24,787,8.093515410415478e-07,True,0.057342584,1451019.8533656518,2410,1.6430062630480167
ex10.mat,479,1e-06,47900,1461,136,47899,9.660014470509794e-06,False,3.45446575,7019799.028937706,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2060,304,47899,7.854329257220574e-05,False,3.434463875,6672760.736141232,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1275,15,815,9.75893916862818e-07,True,0.059502333,1137464.502536029,2410,1.7014613778705636
ex10.mat,479,1e-06,47900,2374,272,47899,0.0008075778667953994,False,3.458865,700442.1666128547,2410,99.99791231732776
ex10.mat,479,1e-06,47900,745,434,47899,4.340830669827856e-05,False,3.468303083,1247697.1799861128,2410,99.99791231732776
ex10.mat,479,1e-06,47900,708,82,3076,9.624467758532265e-07,True,0.222973208,3090204.9644778795,2410,6.421711899791232
ex10.mat,479,1e-06,47900,2365,13,953,9.19877660142058e-07,True,0.069463583,862304.1161633128,2410,1.989561586638831
ex10.mat,479,1e-06,47900,961,28,860,9.460497274351705e-07,True,0.063097875,3781448.4408817785,2410,1.7954070981210857
ex10.mat,479,1e-06,47900,1747,176,47899,0.0003173134821853586,False,3.467641333,1148917.1533359755,2410,99.99791231732776
ex10.mat,479,1e-06,47900,653,56,719,8.304893567304329e-07,True,0.052525041,0.03913612846739457,2410,1.501043841336117
ex10.mat,479,1e-06,47900,902,42,1092,9.104526163682091e-07,True,0.07943275,6093608.02504144,2410,2.279749478079332
ex10.mat,479,1e-06,47900,2208,393,673,9.356396965650224e-07,True,0.04921325,0.21724065408946178,2410,1.4050104384133613
ex10.mat,479,1e-06,47900,1674,86,1565,8.906008847034867e-07,True,0.113365584,2870284.526445251,2410,3.267223382045929
ex10.mat,479,1e-06,47900,728,194,890,9.821466646198582e-07,True,0.064954542,0.050604103448582335,2410,1.8580375782881002
ex10.mat,479,1e-06,47900,2126,345,675,9.466048289212786e-07,True,0.054442167,0.22753472060074867,2410,1.4091858037578289
ex10.mat,479,1e-06,47900,1504,18,483,9.317024011035655e-07,True,0.03695575,0.06049899791730444,2410,1.0083507306889352
ex10.mat,479,1e-06,47900,1687,425,482,9.73497423489825e-07,True,0.035805791,0.10456584623424807,2410,1.0062630480167014
ex10.mat,479,1e-06,47900,155,428,480,9.61881446498599e-07,True,0.0357085,0.08004930402679558,2410,1.0020876826722338
ex10.mat,479,1e-06,47900,1182,29,1346,9.257093923971467e-07,True,0.097655292,4361389.969811492,2410,2.8100208768267225
ex10.mat,479,1e-06,47900,1057,347,47899,0.0016727284190649044,False,3.454162125,1100765.8253709462,2410,99.99791231732776
ex10.mat,479,1e-06,47900,700,317,662,9.799856709374823e-07,True,0.048705917,0.09341310684916397,2410,1.3820459290187892
ex10.mat,479,1e-06,47900,988,89,1218,9.655276758869225e-07,True,0.087970209,1351378.5065881447,2410,2.5427974947807934
ex10.mat,479,1e-06,47900,2342,368,47899,5.233797330782992e-05,False,3.483449416,1098866.0493214915,2410,99.99791231732776
ex10.mat,479,1e-06,47900,48,358,47899,7.773183757274e-05,False,3.464829542,5695002.583874033,2410,99.99791231732776
ex10.mat,479,1e-06,47900,47,245,47899,5.47163556033918e-05,False,3.447913208,531503.7795361984,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1052,332,47899,0.00014597911608901226,False,3.488372917,2075938.294263576,2410,99.99791231732776
ex10.mat,479,1e-06,47900,684,175,47899,5.1682165997542214e-05,False,3.488315542,2260775.9857316096,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1755,147,760,9.608946802141487e-07,True,0.055720209,0.06392151029029047,2410,1.5866388308977035
ex10.mat,479,1e-06,47900,1056,269,1041,9.70955189178612e-07,True,0.075520459,0.06408096272148082,2410,2.173277661795407
ex10.mat,479,1e-06,47900,130,183,47899,0.0002124961799035092,False,3.454895084,16337233.80710686,2410,99.99791231732776
ex10.mat,479,1e-06,47900,734,422,47899,3.619843993041621e-05,False,3.43783725,1257542.2747638777,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1852,251,785,9.663518472651354e-07,True,0.05739325,0.11268997546815375,2410,1.638830897703549
ex10.mat,479,1e-06,47900,1200,18,1012,9.739668736448031e-07,True,0.073461041,1351378.5065881473,2410,2.1127348643006263
ex10.mat,479,1e-06,47900,2174,265,47899,6.762712349992477e-05,False,3.464634666,975233.9128330662,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2400,215,943,9.359557755815899e-07,True,0.068743,0.05412538527302074,2410,1.9686847599164927
ex10.mat,479,1e-06,47900,1351,294,897,9.589518840753266e-07,True,0.065526292,0.08936630255249664,2410,1.8726513569937369
ex10.mat,479,1e-06,47900,548,31,1196,9.828674617454535e-07,True,0.086837875,3297610.05690197,2410,2.4968684759916493
ex10.mat,479,1e-06,47900,777,198,709,9.017979824710586e-07,True,0.051841292,0.06502131747382721,2410,1.4801670146137786
ex10.mat,479,1e-06,47900,2135,49,628,8.239761609975108e-07,True,0.046173542,0.12034828274937803,2410,1.3110647181628392
ex10.mat,479,1e-06,47900,1409,274,47899,0.00011435885958619205,False,3.44585525,632436.7737726474,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1845,3,1070,9.59008953332818e-07,True,0.078121875,3771719.0510438834,2410,2.233820459290188
ex10.mat,479,1e-06,47900,2106,44,768,9.56858789748505e-07,True,0.056211416,1111057.4634087724,2410,1.6033402922755742
ex10.mat,479,1e-06,47900,208,309,665,9.083837956016712e-07,True,0.050470042,0.0429988252830365,2410,1.3883089770354906
ex10.mat,479,1e-06,47900,1012,292,1184,9.981961595307525e-07,True,0.08619925,0.15877860898440413,2410,2.471816283924843
ex10.mat,479,1e-06,47900,1482,222,710,8.771361493840752e-07,True,0.05191925,0.04820610010020648,2410,1.4822546972860124
ex10.mat,479,1e-06,47900,713,100,5078,9.584456872799794e-07,True,0.367255458,4769511.630945128,2410,10.60125260960334
ex10.mat,479,1e-06,47900,1739,184,47899,0.00015358043419501108,False,3.461445125,2975910.165234759,2410,99.99791231732776
ex10.mat,479,1e-06,47900,539,159,866,9.387624562081825e-07,True,0.063025,0.05638023406011452,2410,1.8079331941544885
ex10.mat,479,1e-06,47900,59,122,1844,9.738115438576913e-07,True,0.134031042,3901582.3356290115,2410,3.849686847599165
ex10.mat,479,1e-06,47900,1820,10,483,9.63843744081405e-07,True,0.036029417,0.08901197931920736,2410,1.0083507306889352
ex10.mat,479,1e-06,47900,1854,309,47899,8.49607469970457e-05,False,3.445812708,5856959.241367679,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1168,262,783,9.25543028308264e-07,True,0.057099,0.0732029475832764,2410,1.6346555323590815
ex10.mat,479,1e-06,47900,2,436,47899,7.512980500944274e-05,False,3.4536185,940745.4259381719,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1944,9,894,8.661325229574562e-07,True,0.065023833,1062876.6697534902,2410,1.8663883089770354
ex10.mat,479,1e-06,47900,1785,270,47899,0.00019545579368395922,False,3.468368084,667899.7545144923,2410,99.99791231732776
ex10.mat,479,1e-06,47900,261,42,481,8.243526338445026e-07,True,0.035549334,0.06610384625071075,2410,1.0041753653444676
ex10.mat,479,1e-06,47900,2331,298,47899,2.0586931233034233e-05,False,3.447089167,48405162.45907396,2410,99.99791231732776
ex10.mat,479,1e-06,47900,217,199,47899,0.00010530850122473358,False,3.4517995,576772.1432400354,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1401,453,479,9.426977468877786e-07,True,0.035249583,0.04139532642438484,2410,1.0
ex10.mat,479,1e-06,47900,1083,253,637,9.617400225337309e-07,True,0.047937209,0.05725157310516142,2410,1.3298538622129437
ex10.mat,479,1e-06,47900,376,119,1206,9.445327098907538e-07,True,0.087258333,1309184.4250796477,2410,2.5177453027139873
ex10.mat,479,1e-06,47900,1709,239,47899,3.210141669359098e-05,False,3.452937292,1329208.4565084376,2410,99.99791231732776
ex10.mat,479,1e-06,47900,286,202,47899,0.0002292167443380641,False,3.469802541,3634805.8680171086,2410,99.99791231732776
ex10.mat,479,1e-06,47900,146,374,621,9.060837508621565e-07,True,0.045590792,0.14704289650583113,2410,1.2964509394572026
ex10.mat,479,1e-06,47900,1820,455,479,9.428988566847545e-07,True,0.03540875,0.08901197931920736,2410,1.0
ex10.mat,479,1e-06,47900,2038,219,948,9.952992946983977e-07,True,0.069149375,0.0887413870996856,2410,1.9791231732776617
ex10.mat,479,1e-06,47900,2239,440,47899,1.2598764092690221e-05,False,3.446928917,440195.83450730384,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2219,344,47899,4.53893761788501e-05,False,3.45744925,26252531.963934273,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2406,398,745,8.896279836894442e-07,True,0.054093875,0.03713115889917614,2410,1.5553235908141962
ex10.mat,479,1e-06,47900,1915,141,47899,4.861268068400195e-05,False,3.446744041,581596.3863491258,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1512,243,47899,7.7670638997419e-05,False,3.452283792,1300640.2094190307,2410,99.99791231732776
ex10.mat,479,1e-06,47900,243,239,1069,9.79890344518444e-07,True,0.077874042,0.18520524974783298,2410,2.231732776617954
ex10.mat,479,1e-06,47900,1890,197,954,9.95137185430466e-07,True,0.069891667,0.11554661276640549,2410,1.9916492693110648
ex10.mat,479,1e-06,47900,1923,353,675,9.62355509816918e-07,True,0.049591791,0.07935558078648723,2410,1.4091858037578289
ex10.mat,479,1e-06,47900,58,80,1210,9.017406369171046e-07,True,0.087929833,992487.4276339199,2410,2.5260960334029225
ex10.mat,479,1e-06,47900,63,304,903,9.280801425333373e-07,True,0.065895209,0.1039145565997871,2410,1.88517745302714
ex10.mat,479,1e-06,47900,1368,33,577,9.246072107838931e-07,True,0.042208666,0.08851286294732166,2410,1.2045929018789143
ex10.mat,479,1e-06,47900,1229,453,47899,2.4684181685624186e-05,False,3.460911708,9863907.79566207,2410,99.99791231732776
ex10.mat,479,1e-06,47900,953,301,681,9.314523127979791e-07,True,0.049900666,0.054620996856334286,2410,1.4217118997912317
ex10.mat,479,1e-06,47900,1581,314,47899,4.8149290267686856e-05,False,3.443933959,2337322.058818219,2410,99.99791231732776
ex10.mat,479,1e-06,47900,235,48,993,9.542378451064099e-07,True,0.072345875,350664.50909926876,2410,2.0730688935281836
ex10.mat,479,1e-06,47900,985,23,707,9.414399792009075e-07,True,0.054437875,1131323.7044249193,2410,1.475991649269311
ex10.mat,479,1e-06,47900,866,135,47899,2.000194176219258e-05,False,3.4501715,2060599.3062389307,2410,99.99791231732776
ex10.mat,479,1e-06,47900,604,28,859,9.550654064009874e-07,True,0.062753333,1697861.6424809557,2410,1.7933194154488519
ex10.mat,479,1e-06,47900,960,84,1621,9.784397108516517e-07,True,0.117070875,1266937.47666676,2410,3.384133611691023
ex10.mat,479,1e-06,47900,776,166,47899,3.996942450231053e-05,False,3.458018958,1071553.5646567564,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2206,79,1399,9.631322627159782e-07,True,0.105037458,1162598.1373319186,2410,2.920668058455115
ex10.mat,479,1e-06,47900,967,452,47899,1.819416334865055e-05,False,3.471875583,5440415.387063348,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1088,238,47899,0.00010024627826536868,False,3.444616542,1928899.1478863277,2410,99.99791231732776
ex10.mat,479,1e-06,47900,525,417,47899,0.00018446842295522892,False,3.450239375,1452838.7544190448,2410,99.99791231732776
ex10.mat,479,1e-06,47900,948,157,47899,9.220486952857692e-05,False,3.4569385,2032621.6632052087,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1798,403,47899,1.1855339731945615e-05,False,3.457089625,11063231.557317477,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1950,185,47899,0.00062865872003743,False,3.446819958,1009656.3468479906,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1794,21,781,9.054452177787335e-07,True,0.060835708,1317858.3982965467,2410,1.6304801670146138
ex10.mat,479,1e-06,47900,1007,341,47899,0.00042493362532544237,False,3.455691208,1452762.1558872687,2410,99.99791231732776
ex10.mat,479,1e-06,47900,63,279,969,8.872757928687859e-07,True,0.070375292,0.1039145565997871,2410,2.022964509394572
ex10.mat,479,1e-06,47900,1723,398,47899,0.00013845045725778814,False,3.452228875,3037890.3933858345,2410,99.99791231732776
ex10.mat,479,1e-06,47900,94,431,47899,7.591524475385528e-05,False,3.435932333,1053310.7280275743,2410,99.99791231732776
ex10.mat,479,1e-06,47900,842,326,47899,0.0002732490280855163,False,3.470988792,2647067.6921479353,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2333,127,716,8.625436290394853e-07,True,0.052425625,253350.648706896,2410,1.4947807933194155
ex10.mat,479,1e-06,47900,247,263,47899,3.582611839692664e-05,False,3.441761792,534751.4437243167,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1648,202,47899,0.0025198675812004114,False,3.459201625,1592326.5475831411,2410,99.99791231732776
ex10.mat,479,1e-06,47900,634,32,481,9.725164269454771e-07,True,0.035452875,0.09017820679621816,2410,1.0041753653444676
ex10.mat,479,1e-06,47900,764,448,47899,1.5393408310346888e-05,False,3.460346125,1498132.5537643738,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1835,190,47899,5.9927028573019395e-05,False,3.463198041,1896117.5336209496,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1693,178,717,9.995404177250709e-07,True,0.054218125,0.1460805454636314,2410,1.4968684759916493
ex10.mat,479,1e-06,47900,1839,462,47899,3.870956653827774e-05,False,3.4462495,2708333.1513186777,2410,99.99791231732776
