mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
consph.mat,611,1e-06,61100,22161,516,610,9.807327651270943e-07,True,4.068730667,19.462362931109602,83334,0.9983633387888707
consph.mat,611,1e-06,61100,25009,10,621,9.740269078048628e-07,True,4.135866958,60.6068350717163,83334,1.0163666121112929
consph.mat,611,1e-06,61100,70424,92,620,9.942138361418803e-07,True,4.142625708,10451.211727442085,83334,1.0147299509001637
consph.mat,611,1e-06,61100,82623,39,622,9.888822379431784e-07,True,4.143779625,5560.898330100395,83334,1.0180032733224222
consph.mat,611,1e-06,61100,43781,261,642,9.917516937791763e-07,True,4.302781167,11208.567856002142,83334,1.0507364975450082
consph.mat,611,1e-06,61100,64763,398,619,9.99943348315537e-07,True,4.143149042,7434.192845012571,83334,1.0130932896890343
consph.mat,611,1e-06,61100,49391,508,622,9.953711086504665e-07,True,4.142012625,6685.828191816823,83334,1.0180032733224222
consph.mat,611,1e-06,61100,78496,480,614,9.99181305458759e-07,True,4.11522525,5694.353947048995,83334,1.004909983633388
consph.mat,611,1e-06,61100,12828,46,619,9.730747024083194e-07,True,4.144621167,77.76015888818509,83334,1.0130932896890343
consph.mat,611,1e-06,61100,21124,457,613,9.469513284038016e-07,True,4.121390375,34.47012304695979,83334,1.0032733224222585
consph.mat,611,1e-06,61100,34340,505,612,9.732813604950355e-07,True,4.105671334,39.47344822360946,83334,1.0016366612111294
consph.mat,611,1e-06,61100,40247,79,613,9.970975544348286e-07,True,4.095837208,80.10078545545485,83334,1.0032733224222585
consph.mat,611,1e-06,61100,9241,424,612,9.910578307692104e-07,True,4.089989375,20.13604476676287,83334,1.0016366612111294
consph.mat,611,1e-06,61100,66048,292,617,9.975650363322457e-07,True,4.125789833,7501.459066331904,83334,1.0098199672667758
consph.mat,611,1e-06,61100,1781,219,616,9.836132640183044e-07,True,4.114890542,32.02553852972742,83334,1.0081833060556464
consph.mat,611,1e-06,61100,6560,230,613,9.832050669274322e-07,True,4.082734166,23.575317037653406,83334,1.0032733224222585
consph.mat,611,1e-06,61100,17231,224,612,9.968332531931773e-07,True,4.097340125,13.139308279685443,83334,1.0016366612111294
consph.mat,611,1e-06,61100,39285,322,614,9.75432252545436e-07,True,4.088987167,31.032619634142083,83334,1.004909983633388
consph.mat,611,1e-06,61100,8522,234,610,9.992867755151797e-07,True,4.082566334,17.348496009582064,83334,0.9983633387888707
consph.mat,611,1e-06,61100,43389,315,614,9.73950793670669e-07,True,4.102673416,410.63885432158,83334,1.004909983633388
consph.mat,611,1e-06,61100,25344,29,619,9.96761225191506e-07,True,4.135839084,36.11969425400389,83334,1.0130932896890343
consph.mat,611,1e-06,61100,45775,129,626,9.835310475989114e-07,True,4.170021125,11410.696783688072,83334,1.0245499181669395
consph.mat,611,1e-06,61100,36557,495,612,9.912109985247382e-07,True,4.086938583,54.00980929133904,83334,1.0016366612111294
consph.mat,611,1e-06,61100,2051,443,614,9.725264318101333e-07,True,4.112228125,23.420790838916187,83334,1.004909983633388
consph.mat,611,1e-06,61100,56209,387,616,9.927999715903663e-07,True,4.108508042,7778.807894258431,83334,1.0081833060556464
consph.mat,611,1e-06,61100,16740,368,613,9.902143209310988e-07,True,4.107060167,18.730682286160047,83334,1.0032733224222585
consph.mat,611,1e-06,61100,35048,500,612,9.917088541267675e-07,True,4.091885667,42.40674354787507,83334,1.0016366612111294
consph.mat,611,1e-06,61100,43577,312,649,9.99796585342075e-07,True,4.322336958,21163.61616159642,83334,1.0621931260229132
consph.mat,611,1e-06,61100,54362,340,625,9.99290495514032e-07,True,4.159586334,8150.201473208531,83334,1.0229132569558101
consph.mat,611,1e-06,61100,69093,424,639,9.958864960141878e-07,True,4.266180667,8140.335623569078,83334,1.0458265139116203
consph.mat,611,1e-06,61100,58356,510,616,9.865773261122845e-07,True,4.112869209,7702.103416549857,83334,1.0081833060556464
consph.mat,611,1e-06,61100,32954,30,619,9.931359149940818e-07,True,4.14243375,33.63103335626982,83334,1.0130932896890343
consph.mat,611,1e-06,61100,7542,610,611,9.983823929240392e-07,True,4.076146792,43.63435500406769,83334,1.0
consph.mat,611,1e-06,61100,19202,73,614,9.98961079800823e-07,True,4.104147375,23.214936081011675,83334,1.004909983633388
consph.mat,611,1e-06,61100,4610,548,612,9.820217345710238e-07,True,4.101180917,24.969993346830318,83334,1.0016366612111294
consph.mat,611,1e-06,61100,62481,87,619,9.906943115148793e-07,True,4.140706125,7334.666104000268,83334,1.0130932896890343
consph.mat,611,1e-06,61100,2481,490,613,9.47969645950291e-07,True,4.101775916,23.958777383539278,83334,1.0032733224222585
consph.mat,611,1e-06,61100,64229,74,624,9.840463576476983e-07,True,4.166863625,7810.148861612928,83334,1.0212765957446808
consph.mat,611,1e-06,61100,62887,392,622,9.695779087256357e-07,True,4.147535333,9210.903877648536,83334,1.0180032733224222
consph.mat,611,1e-06,61100,42685,386,621,9.905120663018425e-07,True,4.132833667,13328.395995860454,83334,1.0163666121112929
consph.mat,611,1e-06,61100,39041,337,614,9.725374166676195e-07,True,4.119537958,65.6189941070815,83334,1.004909983633388
consph.mat,611,1e-06,61100,63995,395,623,9.662219072805082e-07,True,4.155210791,5974.1488673387585,83334,1.0196399345335516
consph.mat,611,1e-06,61100,50652,95,626,9.884977643494937e-07,True,4.172286791,8801.1156206872,83334,1.0245499181669395
consph.mat,611,1e-06,61100,5937,288,614,9.742580423548644e-07,True,4.097206125,36.394253967973725,83334,1.004909983633388
consph.mat,611,1e-06,61100,38180,563,610,9.939010815077176e-07,True,4.074750208,60.79580708049152,83334,0.9983633387888707
consph.mat,611,1e-06,61100,7504,169,614,9.868408448761935e-07,True,4.107131291,19.570398850352262,83334,1.004909983633388
consph.mat,611,1e-06,61100,12996,425,614,9.874388909553537e-07,True,4.10478825,45.00349757047738,83334,1.004909983633388
consph.mat,611,1e-06,61100,26237,116,618,9.760115033929127e-07,True,4.124089833,22.166641497919624,83334,1.0114566284779052
consph.mat,611,1e-06,61100,8355,552,611,9.87200238742172e-07,True,4.083670792,47.87409630309766,83334,1.0
consph.mat,611,1e-06,61100,33509,386,612,9.885428735981305e-07,True,4.089045542,36.375311919256404,83334,1.0016366612111294
consph.mat,611,1e-06,61100,23221,501,611,9.765617509209148e-07,True,4.06168025,54.55713756841219,83334,1.0
consph.mat,611,1e-06,61100,1806,105,619,9.82681255517823e-07,True,4.122662833,27.18534956101097,83334,1.0130932896890343
consph.mat,611,1e-06,61100,61433,156,616,9.771671615779244e-07,True,4.105331958,6053.646396428923,83334,1.0081833060556464
consph.mat,611,1e-06,61100,30974,396,612,9.956223635976122e-07,True,4.083209791,25.593226777529622,83334,1.0016366612111294
consph.mat,611,1e-06,61100,67992,304,618,9.82383734591531e-07,True,4.115357667,7074.176531148844,83334,1.0114566284779052
consph.mat,611,1e-06,61100,50318,289,617,9.812772982710415e-07,True,4.109829042,8595.299333411273,83334,1.0098199672667758
consph.mat,611,1e-06,61100,82122,200,675,9.84720141712098e-07,True,4.490590084,6165.779058852079,83334,1.104746317512275
consph.mat,611,1e-06,61100,57221,411,616,9.88463135146732e-07,True,4.105532625,3631.709476679957,83334,1.0081833060556464
consph.mat,611,1e-06,61100,44608,449,614,9.959914501548685e-07,True,4.099750125,8293.859967047927,83334,1.004909983633388
consph.mat,611,1e-06,61100,16415,327,611,9.98422507460067e-07,True,4.0851995,12.75075437696985,83334,1.0
consph.mat,611,1e-06,61100,46630,450,621,9.972790962784804e-07,True,4.136440708,9284.717098730038,83334,1.0163666121112929
consph.mat,611,1e-06,61100,59736,378,611,9.834432515998207e-07,True,4.063226542,278.63329279752,83334,1.0
consph.mat,611,1e-06,61100,20504,422,612,9.96965943037492e-07,True,4.083640709,0.51003531137425,83334,1.0016366612111294
consph.mat,611,1e-06,61100,69189,336,619,9.928056329138424e-07,True,4.130808125,7766.696773752898,83334,1.0130932896890343
consph.mat,611,1e-06,61100,21426,211,613,9.960720505485266e-07,True,4.08265625,18.015024042239222,83334,1.0032733224222585
consph.mat,611,1e-06,61100,28399,211,616,9.873070408779117e-07,True,4.104513667,49.66047805822297,83334,1.0081833060556464
consph.mat,611,1e-06,61100,29898,80,615,9.901923732286983e-07,True,4.10074325,19.308334698430002,83334,1.0065466448445173
consph.mat,611,1e-06,61100,73175,356,640,9.715761149183255e-07,True,4.255264959,10054.881475655568,83334,1.0474631751227497
consph.mat,611,1e-06,61100,45482,575,622,9.937564382721547e-07,True,4.151932167,10085.64018197606,83334,1.0180032733224222
consph.mat,611,1e-06,61100,75730,122,626,9.928134552514613e-07,True,4.178350166,6500.138971309134,83334,1.0245499181669395
consph.mat,611,1e-06,61100,58161,374,616,9.843864386583326e-07,True,4.123754125,7365.2095175067625,83334,1.0081833060556464
consph.mat,611,1e-06,61100,75195,212,621,9.969618092116545e-07,True,4.16938075,6586.018443147819,83334,1.0163666121112929
consph.mat,611,1e-06,61100,63321,161,617,9.953182064174265e-07,True,4.110935042,7755.127772527371,83334,1.0098199672667758
consph.mat,611,1e-06,61100,31529,456,612,9.941850376007395e-07,True,4.078173959,24.24867476828234,83334,1.0016366612111294
consph.mat,611,1e-06,61100,48730,183,616,9.919620563011617e-07,True,4.115863625,390.87364200446,83334,1.0081833060556464
consph.mat,611,1e-06,61100,68603,6,626,9.939794279301666e-07,True,4.1804755,8394.147506622809,83334,1.0245499181669395
consph.mat,611,1e-06,61100,15267,440,636,9.712872945805077e-07,True,4.259548708,11620.933029786172,83334,1.0409165302782324
consph.mat,611,1e-06,61100,75089,559,619,9.639303430396285e-07,True,4.124483958,6328.406828791676,83334,1.0130932896890343
consph.mat,611,1e-06,61100,21531,294,613,9.893669557198964e-07,True,4.08201975,19.328874537141633,83334,1.0032733224222585
consph.mat,611,1e-06,61100,25931,570,611,9.990246754159609e-07,True,4.077534959,26.182785209495766,83334,1.0
consph.mat,611,1e-06,61100,80992,566,612,9.90197372479942e-07,True,4.084204,5392.033448680957,83334,1.0016366612111294
consph.mat,611,1e-06,61100,61001,379,623,9.606200292857663e-07,True,4.186649083,10212.832183022136,83334,1.0196399345335516
consph.mat,611,1e-06,61100,74819,108,626,9.95267849027518e-07,True,4.176407041,6349.964773370706,83334,1.0245499181669395
consph.mat,611,1e-06,61100,52511,536,620,9.918208745899645e-07,True,4.133450167,9441.871986445312,83334,1.0147299509001637
consph.mat,611,1e-06,61100,24558,157,612,9.970573628962166e-07,True,4.091475833,0.53899096381756,83334,1.0016366612111294
consph.mat,611,1e-06,61100,11459,384,613,9.86337022973749e-07,True,4.09432875,30.024735969044805,83334,1.0032733224222585
consph.mat,611,1e-06,61100,53639,93,626,9.934989534817426e-07,True,4.182102917,11018.624512265722,83334,1.0245499181669395
consph.mat,611,1e-06,61100,7989,183,617,9.687825036334486e-07,True,4.116923667,50.018352061377215,83334,1.0098199672667758
consph.mat,611,1e-06,61100,82861,262,645,9.820225611476583e-07,True,4.303034375,6290.754925765674,83334,1.055646481178396
consph.mat,611,1e-06,61100,33772,287,613,9.86278712406527e-07,True,4.090780792,27.12643388300051,83334,1.0032733224222585
consph.mat,611,1e-06,61100,39076,297,615,9.720109363551783e-07,True,4.096489667,32.02948376194963,83334,1.0065466448445173
consph.mat,611,1e-06,61100,10865,219,611,9.906084178842594e-07,True,4.0814095,0.51227162326598,83334,1.0
consph.mat,611,1e-06,61100,46665,489,626,9.964855443066661e-07,True,4.173967917,13127.92658595376,83334,1.0245499181669395
consph.mat,611,1e-06,61100,42468,171,626,9.907568226529739e-07,True,4.17264275,12457.516083893046,83334,1.0245499181669395
consph.mat,611,1e-06,61100,13707,185,619,9.878166902535674e-07,True,4.121898208,75.693724695447,83334,1.0130932896890343
consph.mat,611,1e-06,61100,30589,108,620,9.783783001147201e-07,True,4.14436025,24.72238804840101,83334,1.0147299509001637
consph.mat,611,1e-06,61100,30983,188,618,9.86336255319986e-07,True,4.126260292,27.09017417891013,83334,1.0114566284779052
consph.mat,611,1e-06,61100,26257,289,615,9.728659434583838e-07,True,4.10730275,68.32560248916222,83334,1.0065466448445173
consph.mat,611,1e-06,61100,34853,221,614,9.760593704299625e-07,True,4.097131167,40.56945275734659,83334,1.004909983633388
consph.mat,611,1e-06,61100,80783,398,616,9.99611142282155e-07,True,4.11270825,7617.132665958123,83334,1.0081833060556464
consph.mat,611,1e-06,61100,29591,130,616,9.833776700332269e-07,True,4.110409875,22.434213431383768,83334,1.0081833060556464
consph.mat,611,1e-06,61100,24156,577,610,9.909746628611213e-07,True,4.08792925,25.173014323325834,83334,0.9983633387888707
consph.mat,611,1e-06,61100,25145,46,614,9.93520350757622e-07,True,4.096567125,0.68282337808665,83334,1.004909983633388
consph.mat,611,1e-06,61100,33231,361,613,9.773707553262371e-07,True,4.0833235,0.64744330193495,83334,1.0032733224222585
consph.mat,611,1e-06,61100,57508,136,637,9.950767738787716e-07,True,4.309688583,15807.15614591828,83334,1.0425531914893618
consph.mat,611,1e-06,61100,24170,160,614,9.894498380323308e-07,True,4.090394458,29.759313265362245,83334,1.004909983633388
consph.mat,611,1e-06,61100,50190,256,618,9.832950319510548e-07,True,4.124567917,7761.913026037236,83334,1.0114566284779052
consph.mat,611,1e-06,61100,33415,180,616,9.934082283420195e-07,True,4.123151083,24.556868609980356,83334,1.0081833060556464
consph.mat,611,1e-06,61100,22805,139,614,9.897176292331646e-07,True,4.107044542,30.08184905478614,83334,1.004909983633388
consph.mat,611,1e-06,61100,35788,67,615,9.8727162046939e-07,True,4.130597166,22.19084811719069,83334,1.0065466448445173
consph.mat,611,1e-06,61100,21372,267,614,9.78793827547386e-07,True,4.097190583,10.495107618124301,83334,1.004909983633388
consph.mat,611,1e-06,61100,62143,238,613,9.965918204203345e-07,True,4.092685375,5805.353277286763,83334,1.0032733224222585
consph.mat,611,1e-06,61100,74337,565,619,9.924598787695455e-07,True,4.145398,6658.483933909482,83334,1.0130932896890343
consph.mat,611,1e-06,61100,44156,396,622,9.95002613356594e-07,True,4.13975725,9508.610824765938,83334,1.0180032733224222
consph.mat,611,1e-06,61100,43806,406,622,9.778993289528884e-07,True,4.161317875,10521.478230205528,83334,1.0180032733224222
consph.mat,611,1e-06,61100,3934,570,610,9.98557250192426e-07,True,4.073252584,19.6751811071641,83334,0.9983633387888707
consph.mat,611,1e-06,61100,58257,23,659,9.825828173283256e-07,True,4.380033875,7490.776112097901,83334,1.0785597381342062
consph.mat,611,1e-06,61100,63998,55,619,9.95499665238019e-07,True,4.140263083,6172.559959098383,83334,1.0130932896890343
consph.mat,611,1e-06,61100,38330,3,613,9.979883388862818e-07,True,4.091905541,60.137455853723026,83334,1.0032733224222585
consph.mat,611,1e-06,61100,55295,370,623,9.896129895057257e-07,True,4.148782584,9170.040352204582,83334,1.0196399345335516
consph.mat,611,1e-06,61100,59108,302,626,9.464819643118816e-07,True,4.181288709,7639.999694978815,83334,1.0245499181669395
consph.mat,611,1e-06,61100,17661,568,612,9.876144333745963e-07,True,4.104492958,20.126773372170458,83334,1.0016366612111294
consph.mat,611,1e-06,61100,60313,480,622,9.719062908242979e-07,True,4.15113575,11181.054527933858,83334,1.0180032733224222
consph.mat,611,1e-06,61100,30188,172,614,9.727600249538521e-07,True,4.093535208,19.061159357758015,83334,1.004909983633388
consph.mat,611,1e-06,61100,2967,557,611,9.904990412651818e-07,True,4.089406709,26.194897761737586,83334,1.0
consph.mat,611,1e-06,61100,8212,82,615,9.854219640655637e-07,True,4.100738166,12.656361205093067,83334,1.0065466448445173
consph.mat,611,1e-06,61100,80942,455,613,9.923661799833087e-07,True,4.090183708,6155.261586806429,83334,1.0032733224222585
consph.mat,611,1e-06,61100,20337,138,616,9.962805238397943e-07,True,4.114122916,30.015932971432843,83334,1.0081833060556464
consph.mat,611,1e-06,61100,22508,393,611,9.763589303234852e-07,True,4.08208825,23.019573232797928,83334,1.0
consph.mat,611,1e-06,61100,37773,508,613,9.702620485790457e-07,True,4.097545625,26.893348152547468,83334,1.0032733224222585
consph.mat,611,1e-06,61100,29589,13,617,9.918486392002897e-07,True,4.127986792,23.99785461674742,83334,1.0098199672667758
consph.mat,611,1e-06,61100,76418,478,614,9.818216469891937e-07,True,4.092259208,6125.302048895961,83334,1.004909983633388
consph.mat,611,1e-06,61100,71894,509,617,9.91549121122033e-07,True,4.108581042,6815.458593833183,83334,1.0098199672667758
consph.mat,611,1e-06,61100,35097,410,612,9.885247022838416e-07,True,4.098766833,28.936264557298234,83334,1.0016366612111294
consph.mat,611,1e-06,61100,53444,1,613,9.807171319636096e-07,True,4.094067583,11366.055041366735,83334,1.0032733224222585
consph.mat,611,1e-06,61100,669,62,632,9.99686181513001e-07,True,4.229441709,14134.523888333815,83334,1.0343698854337153
consph.mat,611,1e-06,61100,45471,351,625,9.764161608167653e-07,True,4.171913583,9684.319260912282,83334,1.0229132569558101
consph.mat,611,1e-06,61100,25530,219,613,9.802397892856294e-07,True,4.088752333,22.28308104699875,83334,1.0032733224222585
