mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
cfd2.mat,838,1e-06,83800,41179,433,840,9.921365930116718e-07,True,8.76710828,1.6672114809345742,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,28369,443,843,9.865242992567259e-07,True,8.767971883,1.8840360758970913,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,37435,42,846,9.765061450605508e-07,True,8.899733914,1.3770046050251872,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,23334,822,841,9.867163724533485e-07,True,8.841356601,1.2155851717175983,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,84079,705,840,9.771969441625406e-07,True,8.847381055,1.299034201545946,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,57282,424,844,9.992661384268882e-07,True,8.795392792,1.7231999215238967,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,3956,525,840,9.92434311167293e-07,True,8.831383976,1.6554289025500741,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,118812,197,841,9.986478503728548e-07,True,8.735071409,1.367072261195353,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,10955,542,839,9.928264680662235e-07,True,8.767632299,1.3582040242782258,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,60724,210,843,9.859820406810488e-07,True,8.865872137,1.249908446699836,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,73116,465,840,9.918222734685684e-07,True,8.656608241,1.18610178264521,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,50408,584,840,9.885240762094404e-07,True,8.684050075,1.3502714250783743,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,40390,372,847,9.996047252157406e-07,True,8.874981256,1.4296912728872784,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,22736,35,845,9.901811563184512e-07,True,8.816229545,1.5392218417949695,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,73009,567,843,9.942510641132154e-07,True,8.77185117,1.779361638917935,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,92889,835,841,9.91356159614698e-07,True,8.816567445,1.5694982754315447,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,33206,386,850,9.913877020758779e-07,True,8.84567188,1.948220481948459,123440,1.0143198090692125
cfd2.mat,838,1e-06,83800,45951,237,844,9.7837342100274e-07,True,8.799299536,1.2669928103344776,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,39534,545,841,9.974369279460445e-07,True,8.872980619,1.2975464686370637,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,72220,170,841,9.834989565689713e-07,True,8.761704297,1.6395088862087135,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,28264,509,843,9.740778591905157e-07,True,8.799250104,1.4108078167355964,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,71149,413,843,9.789208733256673e-07,True,8.77057104,1.4525001459659308,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,51695,140,843,9.882904158091161e-07,True,8.789965801,1.316593250142656,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,49023,630,840,9.75660368228451e-07,True,8.707396636,1.2283641555374638,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,52259,272,844,9.877770486978337e-07,True,8.805307476,1.3952464472279198,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,20535,563,839,9.997607125234256e-07,True,8.716466318,1.3220020712078449,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,123054,777,842,9.999888807401017e-07,True,8.718024667,1.6896523340674994,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,32257,657,841,9.90734476206962e-07,True,8.84514618,1.6385872554974172,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,112958,819,843,9.963326994336887e-07,True,8.739705732,1.5555077867246694,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,56074,298,843,9.974542546326811e-07,True,8.871454134,1.4900458191160475,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,42827,483,853,9.942567004314098e-07,True,8.904230045,1.8848377280826878,123440,1.0178997613365155
cfd2.mat,838,1e-06,83800,18824,667,839,9.894955211775972e-07,True,8.73215535,1.2804319754805604,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,30465,784,839,9.952512106036815e-07,True,8.748790755,1.4520104973490897,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,118802,258,844,9.88492071187429e-07,True,8.889238864,1.336988612513756,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,12165,630,840,9.803691127721706e-07,True,8.782076572,1.4788343608521828,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,23019,229,841,9.88490904938111e-07,True,8.746525328,1.387230807055916,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,15193,469,842,9.85837712755112e-07,True,8.842598219,1.2199962812207525,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,38874,557,839,9.97552509322019e-07,True,8.770623774,1.4499495399510711,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,9837,585,840,9.883698327078165e-07,True,8.749103687,1.5516012764666662,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,40464,545,840,9.932635590583753e-07,True,8.71636758,1.2936391574318122,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,35631,601,839,9.995448670743879e-07,True,8.824343119,1.4976620290078386,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,47990,601,839,9.980751525907757e-07,True,8.729197963,1.5038998020456913,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,102658,125,842,9.87584856156852e-07,True,8.867673505,1.6145823434079385,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,32228,718,843,9.89893937757122e-07,True,8.8214679,1.8238862552109245,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,30537,357,865,9.803492684897008e-07,True,8.973502135,1.6858393396435347,123440,1.032219570405728
cfd2.mat,838,1e-06,83800,43884,615,839,9.973674013885975e-07,True,8.792137434,1.3861811280237413,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,27949,64,843,9.945874811166915e-07,True,8.873262976,1.4202594554879697,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,70467,167,841,9.88073357215283e-07,True,8.827172864,1.3439116838544947,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,112734,560,840,9.9081620924098e-07,True,8.793594749,1.3996681694002315,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,18224,622,839,9.938948581715764e-07,True,8.892076772,1.588430789274821,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,54571,208,848,9.807439823281665e-07,True,8.826421648,1.6674780082563387,123440,1.0119331742243436
cfd2.mat,838,1e-06,83800,83168,424,840,9.89521153170018e-07,True,8.574902866,1.2871690065530401,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,107644,253,842,9.83280587305525e-07,True,8.575261033,1.2614533488437487,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,49365,200,843,9.992513140143573e-07,True,8.300379703,1.3830151691245498,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,14300,18,845,9.920221084995734e-07,True,8.801170232,1.469075425152476,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,76131,593,843,9.753239078932816e-07,True,8.76214751,1.4169030120373487,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,54564,287,856,9.88947628412049e-07,True,9.595484984,1.9344826668673165,123440,1.0214797136038185
cfd2.mat,838,1e-06,83800,21764,91,842,9.980281388041127e-07,True,8.737221526,1.5629879832344866,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,69574,709,840,9.976487396173022e-07,True,8.696542661,1.5993006046798428,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,7224,320,841,9.899723870395977e-07,True,8.720223929,1.4109413656782055,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,24572,246,841,9.993965853244821e-07,True,8.756553696,1.2254458769261143,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,46176,217,843,9.85669479201737e-07,True,8.876016899,1.4063078289245365,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,108359,313,840,9.97318370300887e-07,True,8.682222359,1.2380488148785127,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,61327,786,843,9.999407038427003e-07,True,9.684747611,1.9325863885592987,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,40833,484,845,9.931416427589444e-07,True,8.942541724,1.2230240474326979,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,51542,693,840,9.97885584274692e-07,True,8.891862043,1.3653344970291084,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,115827,705,839,9.950621233164985e-07,True,8.906658705,1.5062395091258949,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,105519,368,847,9.72116327274017e-07,True,9.116768204,1.4163667287742712,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,3766,736,839,9.957535782037985e-07,True,8.950068171,1.5707721047360845,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,41020,434,839,9.975831164413399e-07,True,8.84449331,1.4599577537100619,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,70133,179,846,9.851703168034345e-07,True,9.05008219,1.8901264755046165,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,52977,788,842,9.751254757078605e-07,True,8.823782,1.7178186079948072,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,7307,705,840,9.74990440035921e-07,True,8.899974755,1.4050559197133061,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,54202,189,840,9.86712080715091e-07,True,8.95831458,1.4208622520688952,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,39673,227,841,9.91715175464661e-07,True,8.925692484,1.6357920153076524,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,55052,710,841,9.94776345990472e-07,True,9.040689679,1.7375962379334289,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,104720,241,842,9.988952028471804e-07,True,8.999939845,1.16764086549646,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,104863,276,843,9.958999416868226e-07,True,9.037526629,1.2197322420256729,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,56148,21,847,9.791627663308677e-07,True,9.05929156,1.3287997033619887,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,64626,258,844,9.885931132085836e-07,True,9.096849097,1.3666916776482572,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,90540,155,845,9.787126108619202e-07,True,9.191261485,1.5642543053144409,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,120876,362,869,9.96841145162763e-07,True,9.017327887,1.9398406423324548,123440,1.0369928400954653
cfd2.mat,838,1e-06,83800,41542,68,842,9.94066388472209e-07,True,8.769589952,1.2526028387941068,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,108499,634,840,9.737631028047356e-07,True,8.87492938,1.3319868908568404,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,41876,422,840,9.95249363579828e-07,True,8.887989333,1.3439796555867332,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,4547,693,840,9.964709080586043e-07,True,8.964791937,1.2835055312048562,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,57533,216,841,9.999438207995725e-07,True,8.894715467,1.3640331292788832,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,89785,462,840,9.997500149569714e-07,True,8.965242551,1.457044337103483,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,115559,2,843,9.934540267417154e-07,True,9.102536842,1.1968916190675283,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,28540,730,839,9.864388242086545e-07,True,8.965180244,1.5575935319890417,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,112864,744,843,9.811388069679306e-07,True,8.988321167,1.6541535466383204,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,7617,404,842,9.945999328532836e-07,True,8.955307147,1.4499660694883838,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,78373,87,844,9.934661392107289e-07,True,9.019351981,1.7946525532599806,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,75278,539,839,9.903206940531771e-07,True,8.869922345,1.2788866017623148,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,121142,107,841,9.866284761117175e-07,True,9.020928368,1.3259302727998812,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,106116,175,842,9.9004182819281e-07,True,9.066592066,1.2403472222797352,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,51878,122,842,9.997028249175313e-07,True,9.044380096,1.3264899074888752,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,76087,397,842,9.817914003229588e-07,True,9.075435991,1.3477024914645366,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,68186,317,850,9.905537017644974e-07,True,9.03538295,1.6743408533686333,123440,1.0143198090692125
cfd2.mat,838,1e-06,83800,67222,163,842,9.975788999765443e-07,True,8.796051519,1.1796214057627095,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,65753,652,839,9.977788567556844e-07,True,9.010821062,1.6056635550867573,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,77538,479,843,9.879989817214166e-07,True,8.949083335,1.1681312205696892,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,60460,33,844,9.860678247398934e-07,True,8.905172945,1.3289635583454404,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,96421,63,842,9.98526444180873e-07,True,9.056953242,1.4136779307662484,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,106742,242,843,9.858861990642995e-07,True,8.948834113,1.3637853598244067,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,100820,507,843,9.923777078039632e-07,True,8.893089115,1.2461146284834455,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,65384,31,844,9.81311006069362e-07,True,9.036391257,1.4384527448195275,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,39513,371,846,9.861054016163556e-07,True,9.051157347,1.1841868624324616,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,29844,198,842,9.951885257593614e-07,True,9.046193964,1.563335815174374,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,31501,670,839,9.981541779287212e-07,True,9.01301439,1.6132795236513078,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,16416,221,840,9.993099353912903e-07,True,8.988378518,1.1969083904373474,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,108348,155,845,9.929488623254799e-07,True,9.063406802,1.2762842148307996,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,6856,496,840,9.945764415253427e-07,True,8.992434902,1.278668836793794,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,108520,431,840,9.913600610094432e-07,True,9.021845488,1.5429013628550434,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,93386,750,839,9.917025866637067e-07,True,8.852860658,1.3944978837315958,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,85271,219,841,9.86740213825694e-07,True,8.920315873,1.5807384424306445,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,24843,106,842,9.967954263683785e-07,True,8.904693411,1.1903019534346218,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,22581,453,840,9.859191561857666e-07,True,8.808209348,1.3148346846981644,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,73400,701,841,9.828987328608559e-07,True,9.265619531,1.3927266419409117,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,106921,292,844,9.893284643867012e-07,True,8.816507332,1.4218485583542748,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,8024,125,842,9.88273847108372e-07,True,8.610684468,1.3350692987480055,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,109259,535,840,9.922823303575742e-07,True,8.723582827,1.2767883757183045,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,70502,113,841,9.904844614891642e-07,True,9.442934542,1.3614913840602743,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,98055,797,842,9.837431640534244e-07,True,8.700726239,1.4352420175902407,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,36857,374,847,9.976591388380978e-07,True,8.734444095,1.3166425795549246,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,10958,765,840,9.938486376714177e-07,True,8.722758239,1.4968047945023517,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,59569,605,840,9.926345877245291e-07,True,8.802145399,1.5125376627445284,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,23635,228,842,9.936214574733742e-07,True,8.758913796,1.5178054907617906,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,18709,626,840,9.982421544966805e-07,True,8.755732293,1.366770866817854,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,44003,545,841,9.866361759790715e-07,True,8.774408735,1.3523820174853036,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,109623,626,840,9.84039970914301e-07,True,8.76674508,1.4926721957388078,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,32903,652,840,9.863424108094589e-07,True,8.710427091,1.3129793768858897,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,42826,131,842,9.941985925493675e-07,True,8.790721876,1.6243301554596685,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,33490,193,841,9.863244020233014e-07,True,8.819538494,1.4840327498236259,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,21483,187,841,9.869263721509017e-07,True,8.808802555,1.249354252590035,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,50360,350,853,9.954102126885152e-07,True,8.879923581,1.399402285808737,123440,1.0178997613365155
cfd2.mat,838,1e-06,83800,107248,85,843,9.914091406742768e-07,True,8.918071929,1.3167138623375958,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,21488,390,841,9.94220161957736e-07,True,8.766358849,1.1972234997762503,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,19844,251,842,9.948251044298063e-07,True,8.70894588,1.280944586175478,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,39005,149,847,9.69201087904214e-07,True,8.836579378,1.6513692084880756,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,41214,270,845,9.862780540509185e-07,True,8.866465998,1.7229241271522384,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,65146,337,867,9.91976307425625e-07,True,8.950634187,1.8842807268406487,123440,1.0346062052505967
cfd2.mat,838,1e-06,83800,35857,10,845,9.84013303444277e-07,True,8.812694184,1.3993732387012512,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,713,5,843,9.923678922260399e-07,True,8.784127387,1.4905299764708253,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,60350,654,840,9.884823114663423e-07,True,8.766956371,1.3447625618267456,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,72650,145,844,9.817694743277364e-07,True,8.804366989,1.3454787370506691,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,98149,837,837,9.402853690827304e-07,True,8.652130158,1.3664707532909566,123440,0.9988066825775657
cfd2.mat,838,1e-06,83800,122485,620,840,9.916345499515954e-07,True,8.746672086,1.870812070292866,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,122169,765,845,9.86322213939727e-07,True,8.883320931,1.9071947884153542,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,43324,393,841,9.865913696407295e-07,True,8.798603392,1.3124511181776783,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,14202,428,839,9.971572359888292e-07,True,8.761615081,1.5070685883580295,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,62593,436,843,9.97894294612909e-07,True,8.698713112,1.69494259409652,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,26469,382,845,9.94415919796155e-07,True,8.507016016,1.3184671183266883,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,69764,477,842,9.922860120897174e-07,True,8.940078365,1.239840482683778,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,85631,290,843,9.819009622937144e-07,True,8.785977023,1.3763274924814681,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,120228,370,857,9.913563307513084e-07,True,8.850032397,1.8290971923311428,123440,1.022673031026253
cfd2.mat,838,1e-06,83800,9877,199,843,9.878294740404095e-07,True,8.750187304,1.6107631060788101,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,89872,326,847,9.867233997233376e-07,True,8.82275384,1.5743339131726504,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,57985,326,845,9.98662666023291e-07,True,8.885090737,1.505748020267979,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,97637,632,839,9.965957236853352e-07,True,8.691960162,1.4303433977844613,123440,1.0011933174224343
