mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
vibrobox.mat,565,1e-06,56500,6154,376,56499,2.0435109728992064e-06,False,18.576924041,27379803725.457993,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,8664,61,575,9.922044529868381e-07,True,0.191651833,60694075.569194034,12328,1.0176991150442478
vibrobox.mat,565,1e-06,56500,10337,196,570,9.966868957940668e-07,True,0.192651292,81719086.8274688,12328,1.008849557522124
vibrobox.mat,565,1e-06,56500,8614,141,594,9.868763487811154e-07,True,0.197654417,255152426.52653638,12328,1.0513274336283185
vibrobox.mat,565,1e-06,56500,10532,326,583,9.822847885997478e-07,True,0.193762042,81762509.6754297,12328,1.031858407079646
vibrobox.mat,565,1e-06,56500,10997,85,576,9.848087854404892e-07,True,0.192117416,34979168.695763335,12328,1.0194690265486726
vibrobox.mat,565,1e-06,56500,3838,540,561,9.998704431176747e-07,True,0.186487709,10554608801.192566,12328,0.9929203539823008
vibrobox.mat,565,1e-06,56500,8604,481,526,9.965377717460865e-07,True,0.173143667,40813789.94019563,12328,0.9309734513274336
vibrobox.mat,565,1e-06,56500,11480,304,579,9.922685549455211e-07,True,0.190597375,47907382.16042844,12328,1.024778761061947
vibrobox.mat,565,1e-06,56500,174,404,43558,9.996892076139276e-07,True,14.275662333,8245671498.049172,12328,77.0938053097345
vibrobox.mat,565,1e-06,56500,6309,180,54526,9.997995435587998e-07,True,18.026396417,47191007309.47623,12328,96.50619469026549
vibrobox.mat,565,1e-06,56500,12243,516,568,9.991646448442049e-07,True,0.188235083,18719966.02001372,12328,1.0053097345132744
vibrobox.mat,565,1e-06,56500,7154,448,56499,2.9697781560078184e-06,False,18.808280667,6097690840.903882,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,8493,564,564,9.961839206017093e-07,True,0.188796542,51022219.60415848,12328,0.9982300884955753
vibrobox.mat,565,1e-06,56500,2042,279,56499,1.8215281533846228e-05,False,18.51074825,75253595203.74464,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,8488,379,570,9.993858455406018e-07,True,0.194976083,68555123.09452316,12328,1.008849557522124
vibrobox.mat,565,1e-06,56500,7009,355,56499,1.3989073113975539e-06,False,18.638068084,5134489995.130125,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,2327,15,11642,9.976504288664388e-07,True,3.817801959,10945383489.537615,12328,20.605309734513273
vibrobox.mat,565,1e-06,56500,996,308,53496,9.99155143194804e-07,True,17.584790375,13072955592.277617,12328,94.68318584070796
vibrobox.mat,565,1e-06,56500,9505,348,571,9.878834987105607e-07,True,0.19023125,153176905.06220046,12328,1.0106194690265486
vibrobox.mat,565,1e-06,56500,5137,415,27685,9.994039100641605e-07,True,9.065632625,10352326264.531246,12328,49.0
vibrobox.mat,565,1e-06,56500,9239,115,682,9.901996492911222e-07,True,0.226421833,131824953.47858661,12328,1.2070796460176991
vibrobox.mat,565,1e-06,56500,2666,165,13694,9.968660780178895e-07,True,4.489039667,23714550972.44876,12328,24.23716814159292
vibrobox.mat,565,1e-06,56500,7400,518,519,9.919198556597727e-07,True,0.178240791,186669131.9251078,12328,0.9185840707964602
vibrobox.mat,565,1e-06,56500,3367,203,48273,9.992118682436748e-07,True,16.038917166,21554416633.468014,12328,85.43893805309735
vibrobox.mat,565,1e-06,56500,10291,549,591,9.751838817519817e-07,True,0.194825167,212615486.2257823,12328,1.0460176991150443
vibrobox.mat,565,1e-06,56500,2793,416,31121,9.991691572988903e-07,True,10.202943625,24676810668.83918,12328,55.08141592920354
vibrobox.mat,565,1e-06,56500,9048,305,605,9.732467088939542e-07,True,0.200173667,60472649.60668547,12328,1.0707964601769913
vibrobox.mat,565,1e-06,56500,5784,425,56499,3.1558311409668536e-06,False,18.702349166,12888583284.692503,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,8803,77,575,9.778908990793847e-07,True,0.197184459,99860002.2465884,12328,1.0176991150442478
vibrobox.mat,565,1e-06,56500,8838,12,583,9.92802122842645e-07,True,0.195340125,99966276.38572845,12328,1.031858407079646
vibrobox.mat,565,1e-06,56500,9484,259,573,9.752400654530986e-07,True,0.196048208,155233631.05782402,12328,1.0141592920353983
vibrobox.mat,565,1e-06,56500,9557,273,573,9.996666113977396e-07,True,0.191172708,7979176.534350852,12328,1.0141592920353983
vibrobox.mat,565,1e-06,56500,4043,73,56499,9.596853608680391e-06,False,18.534522625,71470191692.70126,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,4672,74,10509,9.995293849652747e-07,True,3.449385125,7550949467.310722,12328,18.6
vibrobox.mat,565,1e-06,56500,11200,267,573,9.800693108095858e-07,True,0.188817834,3809566.9996211682,12328,1.0141592920353983
vibrobox.mat,565,1e-06,56500,9038,250,698,9.991801294058505e-07,True,0.23109425,89660256.05559435,12328,1.2353982300884956
vibrobox.mat,565,1e-06,56500,6248,160,11709,9.978649398090827e-07,True,3.849644375,10148166443.862228,12328,20.723893805309736
vibrobox.mat,565,1e-06,56500,4806,477,27303,9.969982035498244e-07,True,8.980547,4490939253.187302,12328,48.32389380530974
vibrobox.mat,565,1e-06,56500,2488,87,53106,9.986008194339205e-07,True,17.411211125,7402581234.91548,12328,93.9929203539823
vibrobox.mat,565,1e-06,56500,6646,254,51610,9.983353312541459e-07,True,16.820129542,7927661309.09273,12328,91.34513274336283
vibrobox.mat,565,1e-06,56500,4654,515,56499,3.5774584755234883e-06,False,18.492542708,48566506802.55991,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,5705,87,12513,9.970834405473493e-07,True,4.091851917,3132571938.926182,12328,22.146902654867258
vibrobox.mat,565,1e-06,56500,7452,410,582,9.987851284514954e-07,True,0.19151275,117102535.03052248,12328,1.0300884955752212
vibrobox.mat,565,1e-06,56500,9560,64,538,9.987073807571134e-07,True,0.17785,97539425.87518299,12328,0.952212389380531
vibrobox.mat,565,1e-06,56500,10094,319,570,9.993880293536064e-07,True,0.188935875,37804811.56531063,12328,1.008849557522124
vibrobox.mat,565,1e-06,56500,4422,247,32396,9.999518666850714e-07,True,10.610592667,10477671486.493645,12328,57.33805309734513
vibrobox.mat,565,1e-06,56500,3550,556,601,9.99554533568908e-07,True,0.199502667,8833572965.533382,12328,1.063716814159292
vibrobox.mat,565,1e-06,56500,4524,525,56499,1.6500328383990086e-06,False,18.451490417,11723534832.394438,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,3124,410,18452,9.999738600672347e-07,True,6.062525375,4307767396.653605,12328,32.65840707964602
vibrobox.mat,565,1e-06,56500,113,342,56499,9.231725411244405e-06,False,18.699124333,24672129355.24824,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,11540,421,567,9.95282879493322e-07,True,0.189493084,8724604.162034605,12328,1.0035398230088495
vibrobox.mat,565,1e-06,56500,2058,424,32375,9.995556777993935e-07,True,10.682591917,8460984205.110095,12328,57.30088495575221
vibrobox.mat,565,1e-06,56500,747,378,48476,9.98166393343354e-07,True,16.097557166,9306138835.463982,12328,85.79823008849557
vibrobox.mat,565,1e-06,56500,11760,130,571,9.88887276574613e-07,True,0.190353834,3070724.716723526,12328,1.0106194690265486
vibrobox.mat,565,1e-06,56500,4745,236,47376,9.993293459085088e-07,True,15.481321459,8116269436.505031,12328,83.85132743362831
vibrobox.mat,565,1e-06,56500,10415,516,567,9.982175634425359e-07,True,0.188281208,57130051.3071974,12328,1.0035398230088495
vibrobox.mat,565,1e-06,56500,1084,453,56499,1.6175906501317106e-06,False,18.765992,6580033286.591262,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,6643,220,36451,9.995049854737852e-07,True,11.939432833,8562532593.512213,12328,64.51504424778761
vibrobox.mat,565,1e-06,56500,7475,213,572,9.83100582411438e-07,True,0.189924167,183812276.87662905,12328,1.0123893805309734
vibrobox.mat,565,1e-06,56500,3632,26,6050,9.906485292056497e-07,True,1.988975792,4499593389.946738,12328,10.70796460176991
vibrobox.mat,565,1e-06,56500,8814,393,661,9.618447544771927e-07,True,0.218744083,46147775.45609925,12328,1.1699115044247788
vibrobox.mat,565,1e-06,56500,235,258,9959,9.991454594680718e-07,True,3.276699833,3317162157.6510506,12328,17.626548672566372
vibrobox.mat,565,1e-06,56500,10066,317,574,9.736271204651333e-07,True,0.189648,33036086.37819042,12328,1.015929203539823
vibrobox.mat,565,1e-06,56500,3555,162,9197,9.98229561126987e-07,True,3.048186708,7047346461.943772,12328,16.27787610619469
vibrobox.mat,565,1e-06,56500,8251,251,581,9.984013846573158e-07,True,0.194009417,22376004.09772329,12328,1.0283185840707965
vibrobox.mat,565,1e-06,56500,10805,182,571,9.846449862191372e-07,True,0.189823834,34115847.90284339,12328,1.0106194690265486
vibrobox.mat,565,1e-06,56500,12027,12,539,9.838301703263533e-07,True,0.178290709,18715205.995588645,12328,0.9539823008849557
vibrobox.mat,565,1e-06,56500,10284,92,532,9.965623557767123e-07,True,0.181444458,28397005.185241044,12328,0.9415929203539823
vibrobox.mat,565,1e-06,56500,10131,365,572,9.813342002203878e-07,True,0.188804667,43617252.88133614,12328,1.0123893805309734
vibrobox.mat,565,1e-06,56500,3451,495,34387,9.99915831892534e-07,True,11.227572042,11537020730.586193,12328,60.861946902654864
vibrobox.mat,565,1e-06,56500,8922,465,632,9.89726059571013e-07,True,0.208539834,46147774.96605953,12328,1.1185840707964603
vibrobox.mat,565,1e-06,56500,11524,146,574,9.908296342982854e-07,True,0.191619417,12865090.056878062,12328,1.015929203539823
vibrobox.mat,565,1e-06,56500,6175,67,8442,9.996146977982265e-07,True,2.882939458,8562531815.283914,12328,14.941592920353981
vibrobox.mat,565,1e-06,56500,9123,452,577,9.776199764410384e-07,True,0.194453041,97581299.28422494,12328,1.0212389380530973
vibrobox.mat,565,1e-06,56500,7296,493,573,9.75700176730595e-07,True,0.192390917,14382400.485372318,12328,1.0141592920353983
vibrobox.mat,565,1e-06,56500,6206,126,56499,2.8411783789187954e-06,False,18.454658333,29790392651.383797,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,4850,545,565,9.97645365583285e-07,True,0.1866125,7146194350.047267,12328,1.0
vibrobox.mat,565,1e-06,56500,2836,42,21962,9.98693521564767e-07,True,7.282931917,45688205123.09146,12328,38.87079646017699
vibrobox.mat,565,1e-06,56500,8430,141,574,9.892357170473945e-07,True,0.190008166,25095526.34576627,12328,1.015929203539823
vibrobox.mat,565,1e-06,56500,11716,181,569,9.934405514133715e-07,True,0.187788041,37557438.576705106,12328,1.0070796460176992
vibrobox.mat,565,1e-06,56500,6759,487,56499,4.028584442753675e-06,False,18.545021541,115597736690.43726,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,6092,343,56499,4.442986970184283e-06,False,18.66756075,47911679272.74658,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,9730,5,593,9.954666773585552e-07,True,0.197507208,48015938.0201615,12328,1.0495575221238937
vibrobox.mat,565,1e-06,56500,3043,411,56499,1.2157799552196548e-06,False,18.65707325,12962537687.029678,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,11621,184,534,9.936233488323315e-07,True,0.177437625,7669199.219800296,12328,0.9451327433628318
vibrobox.mat,565,1e-06,56500,11592,416,566,9.992492893679478e-07,True,0.19366475,7659241.940623454,12328,1.0017699115044247
vibrobox.mat,565,1e-06,56500,1724,542,56499,2.562676511574269e-06,False,18.528084875,20932210945.4017,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,8952,229,640,9.89768264919991e-07,True,0.212209667,61739970.457216345,12328,1.1327433628318584
vibrobox.mat,565,1e-06,56500,2861,531,535,9.993814037757362e-07,True,0.176778459,3994739327.5438585,12328,0.9469026548672567
vibrobox.mat,565,1e-06,56500,3627,12,6650,9.985307138781283e-07,True,2.19253875,5368460181.746108,12328,11.769911504424778
vibrobox.mat,565,1e-06,56500,11316,486,571,9.976142544450904e-07,True,0.188317792,10700189.66254975,12328,1.0106194690265486
vibrobox.mat,565,1e-06,56500,3957,211,26154,9.954193792859947e-07,True,8.598035542,5591340600.033708,12328,46.290265486725666
vibrobox.mat,565,1e-06,56500,8491,361,537,9.986896521458483e-07,True,0.176955042,52340706.72800774,12328,0.9504424778761061
vibrobox.mat,565,1e-06,56500,9432,82,578,9.987100374971359e-07,True,0.194399917,97610248.22047605,12328,1.023008849557522
vibrobox.mat,565,1e-06,56500,4881,540,549,9.99452500982968e-07,True,0.183518625,4726346583.416591,12328,0.9716814159292035
vibrobox.mat,565,1e-06,56500,3503,416,56499,1.830544367971543e-06,False,18.48318675,55363460985.049286,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,5336,220,15112,9.99657873425271e-07,True,5.013515333,5399109008.050793,12328,26.746902654867256
vibrobox.mat,565,1e-06,56500,4722,363,56499,1.2307403433742321e-06,False,18.493686958,19507184847.28891,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,11433,293,534,9.920614613269004e-07,True,0.176793083,17465532.38484686,12328,0.9451327433628318
vibrobox.mat,565,1e-06,56500,5815,320,25744,9.998435380206599e-07,True,8.551053083,10089205128.14868,12328,45.564601769911505
vibrobox.mat,565,1e-06,56500,8862,442,588,9.903149610547976e-07,True,0.194732833,25517890.981071632,12328,1.0407079646017698
vibrobox.mat,565,1e-06,56500,9122,316,590,9.808182141988518e-07,True,0.197482167,97610248.22047605,12328,1.0442477876106195
vibrobox.mat,565,1e-06,56500,5158,492,15841,9.988377656443193e-07,True,5.238513708,4023131231.300164,12328,28.03716814159292
vibrobox.mat,565,1e-06,56500,6351,484,48985,9.995896139601888e-07,True,16.459649917,10128560362.433386,12328,86.69911504424779
vibrobox.mat,565,1e-06,56500,8218,126,734,9.94712341988101e-07,True,0.244172917,255661068.71245643,12328,1.2991150442477877
vibrobox.mat,565,1e-06,56500,161,491,56499,2.563648694402489e-06,False,18.52376775,28301076818.062393,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,9333,519,572,9.85767016521053e-07,True,0.194164542,155234519.92831254,12328,1.0123893805309734
vibrobox.mat,565,1e-06,56500,7722,39,539,9.618429072468046e-07,True,0.179925791,117038270.82199033,12328,0.9539823008849557
vibrobox.mat,565,1e-06,56500,3474,197,31605,9.988063879203742e-07,True,10.380027791,18836545265.085896,12328,55.93805309734513
vibrobox.mat,565,1e-06,56500,5869,70,8834,9.964530048508055e-07,True,2.868296459,5110244904.092394,12328,15.635398230088496
vibrobox.mat,565,1e-06,56500,8951,338,569,9.974190360442274e-07,True,0.187094959,74543263.93902226,12328,1.0070796460176992
vibrobox.mat,565,1e-06,56500,4763,499,56499,2.557977845482216e-06,False,18.523208166,55363460985.04927,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,11137,448,568,9.922826945472897e-07,True,0.186415209,8230760.863018609,12328,1.0053097345132744
vibrobox.mat,565,1e-06,56500,6952,134,16201,9.979262998388968e-07,True,5.319003125,5913667907.743769,12328,28.67433628318584
vibrobox.mat,565,1e-06,56500,7553,78,539,9.967614828770664e-07,True,0.176979417,117037047.80327925,12328,0.9539823008849557
vibrobox.mat,565,1e-06,56500,2931,98,10750,9.998904520264434e-07,True,3.512279292,3420681874.1666408,12328,19.02654867256637
vibrobox.mat,565,1e-06,56500,10363,353,587,9.781633511137853e-07,True,0.193573875,212615550.0104339,12328,1.038938053097345
vibrobox.mat,565,1e-06,56500,8455,312,570,9.878633245435707e-07,True,0.188469625,52340706.72800771,12328,1.008849557522124
vibrobox.mat,565,1e-06,56500,6855,106,17089,9.982677479407587e-07,True,5.665742834,10128560362.433382,12328,30.246017699115043
vibrobox.mat,565,1e-06,56500,7367,372,582,9.898983399609907e-07,True,0.194119916,157032152.32193786,12328,1.0300884955752212
vibrobox.mat,565,1e-06,56500,6807,218,56499,4.425214654978507e-06,False,18.603536667,93541376641.57437,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,4455,198,14865,9.973847437626005e-07,True,4.927430834,5368460181.746106,12328,26.309734513274336
vibrobox.mat,565,1e-06,56500,2541,509,56499,6.457881641656843e-06,False,18.537024042,8446326037.847754,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,767,22,3806,9.96543298516592e-07,True,1.247218958,6974986336.0551815,12328,6.736283185840708
vibrobox.mat,565,1e-06,56500,9445,41,538,9.817801991282845e-07,True,0.1769815,95890663.45093997,12328,0.952212389380531
vibrobox.mat,565,1e-06,56500,10984,127,572,9.921929531519767e-07,True,0.190120542,8961673.946179837,12328,1.0123893805309734
vibrobox.mat,565,1e-06,56500,6863,75,21472,9.996517892639203e-07,True,6.995609708,10366132113.53212,12328,38.00353982300885
vibrobox.mat,565,1e-06,56500,6444,513,56499,3.527768423412915e-06,False,18.54504775,58259373101.20124,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,9140,463,635,9.896041230327641e-07,True,0.209294458,155700839.21165866,12328,1.1238938053097345
vibrobox.mat,565,1e-06,56500,1247,141,56499,1.6895351274360196e-05,False,18.6576415,40814246320.328896,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,6570,252,55457,9.996109424251062e-07,True,18.200159583,19742823035.979794,12328,98.15398230088496
vibrobox.mat,565,1e-06,56500,11360,121,537,9.980220715752926e-07,True,0.180011708,3771056.925928722,12328,0.9504424778761061
vibrobox.mat,565,1e-06,56500,2697,117,5702,9.981727959868073e-07,True,1.894227333,1993145257.6205254,12328,10.092035398230088
vibrobox.mat,565,1e-06,56500,9600,365,609,9.767748729579341e-07,True,0.203235042,97823841.05572554,12328,1.0778761061946902
vibrobox.mat,565,1e-06,56500,165,324,13865,9.98400145750194e-07,True,4.549597458,3317162211.869019,12328,24.539823008849556
vibrobox.mat,565,1e-06,56500,203,535,555,9.94245299568339e-07,True,0.183404291,7521496632.237513,12328,0.9823008849557522
vibrobox.mat,565,1e-06,56500,4053,212,14250,9.987457005924678e-07,True,4.657799708,6932464234.530164,12328,25.221238938053098
vibrobox.mat,565,1e-06,56500,1767,514,33363,9.991869513861055e-07,True,10.882048167,10094784718.401318,12328,59.04955752212389
vibrobox.mat,565,1e-06,56500,7726,43,538,9.904896605020915e-07,True,0.178408916,95559569.04942897,12328,0.952212389380531
vibrobox.mat,565,1e-06,56500,1791,363,56499,6.9118573234294204e-06,False,18.592671166,59573958214.01741,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,10575,313,572,9.622817459512517e-07,True,0.188846709,62127453.470239304,12328,1.0123893805309734
vibrobox.mat,565,1e-06,56500,9569,459,648,9.912386702987697e-07,True,0.21281475,131824953.47858661,12328,1.1469026548672567
vibrobox.mat,565,1e-06,56500,1548,6,5380,9.910223957033871e-07,True,1.77907125,8467456738.2281065,12328,9.52212389380531
vibrobox.mat,565,1e-06,56500,8581,324,581,9.983659242649164e-07,True,0.193189708,255130016.19080484,12328,1.0283185840707965
vibrobox.mat,565,1e-06,56500,7097,482,14256,9.996986066646765e-07,True,4.666588833,3272929077.0802574,12328,25.231858407079645
vibrobox.mat,565,1e-06,56500,4264,564,56499,6.494542520154135e-06,False,18.580021708,17669451825.99024,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,9573,253,584,9.955078839241175e-07,True,0.192946583,21693820.577248678,12328,1.033628318584071
vibrobox.mat,565,1e-06,56500,6728,172,56499,5.224070009382202e-05,False,18.472329709,231351645902.3351,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,4885,172,10311,9.941049963759611e-07,True,3.42695125,5007801587.151329,12328,18.249557522123894
vibrobox.mat,565,1e-06,56500,9190,222,645,9.939584061054914e-07,True,0.213309375,155700839.2116587,12328,1.1415929203539823
vibrobox.mat,565,1e-06,56500,774,100,42789,9.999287805912188e-07,True,14.063198416,13778882913.30215,12328,75.73274336283185
vibrobox.mat,565,1e-06,56500,11690,142,574,9.825316886508452e-07,True,0.189988834,18743942.331838414,12328,1.015929203539823
vibrobox.mat,565,1e-06,56500,3371,1,3403,9.745720333646939e-07,True,1.11016325,10457423404.663845,12328,6.023008849557522
vibrobox.mat,565,1e-06,56500,9621,464,584,9.92218923120243e-07,True,0.19301925,97674370.36850934,12328,1.033628318584071
vibrobox.mat,565,1e-06,56500,5720,301,56499,1.1466547627731632e-06,False,18.591285833,18380405902.47993,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,3179,307,56499,3.169450793283095e-06,False,18.612054042,8800486353.058395,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,9894,464,749,9.973613934443056e-07,True,0.248374167,73870209.86232036,12328,1.3256637168141594
vibrobox.mat,565,1e-06,56500,9197,450,586,9.764898890800376e-07,True,0.195173666,130865099.8349523,12328,1.0371681415929204
vibrobox.mat,565,1e-06,56500,3362,155,16504,9.996180856305688e-07,True,5.407083833,9114923514.958372,12328,29.21061946902655
vibrobox.mat,565,1e-06,56500,6632,118,56499,1.580195702445671e-06,False,18.684175958,40008484128.94168,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,2937,0,913,9.97690304567707e-07,True,0.303813083,6805248618.029948,12328,1.615929203539823
vibrobox.mat,565,1e-06,56500,3579,108,24299,9.9878242384193e-07,True,8.018411875,11419438500.160294,12328,43.0070796460177
vibrobox.mat,565,1e-06,56500,5103,480,56499,3.5024346954895303e-06,False,18.549589917,165997256179.75647,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,8184,323,648,9.794514803164124e-07,True,0.215625,255272790.72308356,12328,1.1469026548672567
vibrobox.mat,565,1e-06,56500,4801,331,8835,9.96249288460371e-07,True,2.892399333,3767265512.5944986,12328,15.63716814159292
vibrobox.mat,565,1e-06,56500,8657,202,585,9.99127430298273e-07,True,0.193598625,86472217.56145693,12328,1.0353982300884956
vibrobox.mat,565,1e-06,56500,8216,409,579,9.926824856218411e-07,True,0.190457042,16328542.223512743,12328,1.024778761061947
vibrobox.mat,565,1e-06,56500,5811,53,7625,9.949737764553725e-07,True,2.517725459,8649693644.787222,12328,13.495575221238939
vibrobox.mat,565,1e-06,56500,11375,438,591,9.987543142983465e-07,True,0.195998541,29982583.848821472,12328,1.0460176991150443
vibrobox.mat,565,1e-06,56500,3196,498,42633,9.997858793386025e-07,True,14.08277925,8813788265.112492,12328,75.4566371681416
vibrobox.mat,565,1e-06,56500,5355,269,56499,2.3502483977258355e-05,False,18.6592245,157490479134.15112,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,7021,425,21872,9.99748184433068e-07,True,7.216723083,5110244904.092394,12328,38.71150442477876
vibrobox.mat,565,1e-06,56500,8033,517,578,9.988080834377306e-07,True,0.190646167,26115163.10356404,12328,1.023008849557522
vibrobox.mat,565,1e-06,56500,8172,497,576,9.9970923724293e-07,True,0.191457208,40899356.00756382,12328,1.0194690265486726
vibrobox.mat,565,1e-06,56500,1925,188,12733,9.989753982366303e-07,True,4.182877833,4160558074.749175,12328,22.53628318584071
