mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
vanbody.mat,491,1e-06,49100,3149,280,49099,1.5066633509972426e-05,False,268.81386245,167749.1153175908,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,44077,57,34780,9.814664913437755e-07,True,190.008260926,132086.37208191646,47072,70.83503054989816
vanbody.mat,491,1e-06,49100,30759,196,49099,4.079594795486039e-05,False,266.637762925,4359059.651530211,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,18725,137,49099,3.672514062016309e-05,False,267.073981858,607571.2031775975,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,45836,481,577,9.963914431932909e-07,True,3.194865446,187822.9170228514,47072,1.175152749490835
vanbody.mat,491,1e-06,49100,29121,111,47612,9.797188602115741e-07,True,256.704548409,237779.3068955375,47072,96.96945010183299
vanbody.mat,491,1e-06,49100,19141,288,49099,8.038265245521434e-06,False,244.340737271,330694.4864119049,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,35085,460,49099,1.3517188861014046e-05,False,243.144200862,7581694.87811817,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,1527,238,49099,2.8569370020282454e-05,False,243.077506706,3993526.1367049036,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,21976,406,49099,7.915223132834776e-06,False,242.251746576,142745.27314506023,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,32055,303,49099,5.064396257320224e-06,False,242.206164998,96331.88677893567,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,26796,238,48068,9.959534348607857e-07,True,236.572708249,98588.38054319884,47072,97.89816700610999
vanbody.mat,491,1e-06,49100,8626,414,49099,4.984926325571816e-06,False,241.933784304,5556501.10898088,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,26499,257,49099,2.1200263748341316e-05,False,242.128045814,3158877.900825051,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,5431,421,49099,1.0183545864306246e-05,False,241.980501952,352569.667378367,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,28464,488,49099,7.519544917781114e-06,False,242.04918909,3476508.5820954316,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,33139,161,49099,1.8889929053544035e-05,False,240.960850842,488445.5618054187,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,20585,315,49099,8.472518589311082e-06,False,242.121062499,106869.75309263008,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,19295,278,49099,3.317786261908679e-05,False,241.915080102,1014120.9864265363,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,10839,275,32775,9.843314884051567e-07,True,160.906976209,58484.6475659415,47072,66.75152749490834
vanbody.mat,491,1e-06,49100,2726,134,49099,5.7670866693868076e-05,False,242.044086204,22040854.542310283,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,10752,231,49099,1.809083375709746e-05,False,242.082625143,288939.08807869226,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,2170,101,49099,0.0001017106735535895,False,241.594345576,13415442.165390592,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,15892,313,49099,2.7407300940253874e-05,False,241.413623758,368508.3790752253,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,13277,383,49099,7.40433761246434e-06,False,241.971590422,4444622.859100885,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,9529,473,49099,5.928368475787019e-06,False,241.966220504,6509496.276892877,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,15101,283,49099,1.726883237788703e-05,False,241.840223238,4219655.148612403,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,24393,28,49099,4.745635571105661e-06,False,241.515463708,1285324.6442966498,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,89,375,49099,1.694814144718649e-05,False,241.986642612,4117047.504537385,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,32185,205,49099,1.753538766837984e-05,False,241.729047156,6791710.987679834,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,45152,262,49099,3.639278360584928e-05,False,241.635647816,628949.9987975751,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,36509,232,49099,1.815523793462224e-05,False,241.701140686,5053681.633118023,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,75,256,49099,5.213982895955769e-05,False,241.903967717,2552127.082500504,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,14111,393,49099,1.4711152949445545e-05,False,242.266855003,3454080.3898793072,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,16268,289,49099,8.254511353276274e-06,False,242.097185303,275512.0523701423,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,29913,156,49099,2.6575822425426117e-05,False,242.430950781,1568826.2798324612,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,27098,291,49099,7.52113758182604e-06,False,241.570129767,22054909.615945768,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,42820,324,42943,9.898365331233558e-07,True,211.516458753,137180.45468992865,47072,87.4602851323829
vanbody.mat,491,1e-06,49100,12535,319,49099,4.5510615673490804e-06,False,242.313026693,44087.1220054566,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,30879,112,49099,9.294654328977251e-06,False,242.202299054,947035.9391612778,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,15483,223,49099,1.724872541647672e-05,False,242.161063885,155163.83416153092,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,23774,237,49099,1.8615311843573385e-05,False,241.913950867,5651201.744738279,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,46080,435,49099,4.6632636269242475e-06,False,242.014844672,233154.08679072605,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,2637,161,8986,9.668340565848022e-07,True,44.096782545,9684.469120235304,47072,18.30142566191446
vanbody.mat,491,1e-06,49100,20738,73,49099,0.0002774150431689586,False,242.149525812,7216018.665005048,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,32827,308,49099,5.350007168910904e-06,False,242.267857218,161794.13275959285,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,21156,165,620,9.615866253474928e-07,True,3.052751754,147.85559445555742,47072,1.2627291242362526
vanbody.mat,491,1e-06,49100,43215,262,49099,1.906897940449072e-05,False,241.587566579,297490.8787700526,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,37039,279,49099,6.22149526988202e-05,False,242.401451906,4300366.203622655,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,36166,296,49099,1.6200240386824217e-05,False,241.461743403,21647141.977974318,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,10390,321,49099,1.0030997192353479e-05,False,242.470431505,15733783.63341481,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,8497,430,49099,7.321095432752276e-06,False,241.62300621,3707963.939230519,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,26224,140,22996,9.8702285623804e-07,True,113.124963225,309220.03411124094,47072,46.835030549898164
vanbody.mat,491,1e-06,49100,32290,88,40836,9.544342125943195e-07,True,201.248553856,75663.619374115,47072,83.16904276985743
vanbody.mat,491,1e-06,49100,10210,127,49099,1.9648803613560755e-05,False,242.101223205,209210.4960759603,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,10300,63,49099,0.00023423477787692349,False,242.461268149,4183184.8425922515,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,2213,183,49099,1.528549219615827e-05,False,241.410154671,49729111.62983846,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,47069,136,49099,6.210965949787982e-05,False,241.90365936,652422.254343927,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,24029,343,49099,7.896159975456773e-06,False,241.926893346,4760434.848280097,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,14894,468,49099,6.840660624780883e-06,False,241.520763942,4548026.569056245,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,36651,267,49099,1.5229467754547104e-05,False,241.271316814,10017947.556948895,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,8237,302,49099,7.799303458778535e-06,False,241.759558873,79445.36277893336,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,32178,343,49099,1.2483017070022242e-05,False,238.133884102,1181458.2423711582,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,14452,449,49099,9.856148819048173e-06,False,237.882628278,219898.99387779256,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,6457,23,49099,4.171021542236402e-06,False,237.630895267,269262.0472278028,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,22927,160,49099,4.853838875491146e-05,False,238.056593579,3024069.9156021844,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,35315,456,49099,5.577562841710846e-06,False,237.695465632,216005.77965031084,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,43897,386,49099,1.0323080814228286e-05,False,237.569582262,6578270.642906561,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,27769,362,49099,8.819755911278396e-06,False,236.463043696,5429605.413942383,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,2013,67,49099,0.00024681955013185,False,236.333292036,3667755.3644820657,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,37071,272,49099,1.2066293101157587e-05,False,237.028955204,3092110.774832535,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,38263,248,49099,1.8994934515379812e-05,False,236.701560358,70622.28084855304,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,10410,317,49099,1.4463080551031488e-05,False,237.073913239,4387709.518904106,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,15288,313,49099,8.840904286453545e-06,False,236.407307664,11464018.531873908,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,41665,276,15779,9.468337215306226e-07,True,76.108263447,114794.90800777974,47072,32.13645621181263
vanbody.mat,491,1e-06,49100,255,309,49099,2.804649521425309e-05,False,236.775590106,350510.04170287744,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,30000,484,13466,9.965804405969601e-07,True,64.97679118,113953.21389024671,47072,27.425661914460285
vanbody.mat,491,1e-06,49100,35730,479,517,9.816811490307104e-07,True,2.512228569,68091.18622817151,47072,1.0529531568228105
vanbody.mat,491,1e-06,49100,10385,455,49099,1.1123172517432108e-05,False,238.25798451,5461821.781524068,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,350,445,49099,6.588806399964568e-06,False,238.499659264,10145827.884629408,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,25307,117,49099,5.4701282993386385e-05,False,238.328357767,7839541.664100645,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,1220,253,49099,2.4056718304371466e-05,False,238.285740502,5299275.484933217,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,38501,3,11686,8.241707246785485e-07,True,56.707606418,2770502.636857894,47072,23.80040733197556
vanbody.mat,491,1e-06,49100,4556,358,49099,1.2379602028321817e-05,False,238.072135916,372019.72976064385,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,5454,65,49099,4.719537900888574e-05,False,238.399328884,627172.8453198252,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,4911,455,49099,6.897841502391264e-06,False,237.899578731,5995237.446669406,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,1173,35,49099,4.505921497911016e-05,False,237.743295948,8790174.08185391,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,38222,177,1542,9.938227239596346e-07,True,7.447552338,8398.494799202954,47072,3.140529531568228
vanbody.mat,491,1e-06,49100,13949,22,49099,0.0003037174890113594,False,236.431862147,18344059.49063166,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,31802,38,49099,0.00017263109021377175,False,236.159179661,3513858.9365422865,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,27109,278,49099,1.2101192513928206e-05,False,235.900812956,4905281.31154083,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,44081,182,49099,1.9378349311991082e-05,False,236.430878041,14717899.243248114,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,11737,480,822,9.99433428950748e-07,True,3.976911543,3936524.448131337,47072,1.6741344195519348
vanbody.mat,491,1e-06,49100,27980,483,36155,9.476276062965134e-07,True,174.076934665,311037.910792387,47072,73.63543788187373
vanbody.mat,491,1e-06,49100,34456,28,49099,0.0004716952876623735,False,236.180166313,3470232.7709532394,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,43446,277,49099,1.550292819521856e-05,False,236.335779738,2398032.4598371056,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,7261,196,49099,2.6294530243063598e-05,False,235.947224289,4608822.811943497,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,22842,15,49099,0.001296857661700555,False,236.592321382,4725811.219960712,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,11463,169,49099,2.585834285153944e-05,False,236.515403853,52615.73247060603,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,31943,449,49099,7.044875799001508e-06,False,236.178339402,6552931.511677282,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,42202,157,46389,9.868965006878137e-07,True,222.637238811,268769.4911479091,47072,94.4786150712831
vanbody.mat,491,1e-06,49100,6084,427,49099,4.406944520666319e-06,False,235.797948433,9341933.882261194,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,17572,257,49099,1.4471621229025272e-05,False,235.096892992,3423164.0750231477,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,24574,109,23609,9.885337535628793e-07,True,113.407185368,29814.630770665986,47072,48.08350305498982
vanbody.mat,491,1e-06,49100,41521,473,17812,9.82931957677773e-07,True,92.007521777,21059.547953364312,47072,36.276985743380855
vanbody.mat,491,1e-06,49100,1109,309,49099,3.068168026643519e-06,False,253.02716482,209591.18114801077,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,40947,154,49099,6.37238302766274e-05,False,252.484006226,5479300.595407036,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,43168,49,38173,9.75056207938436e-07,True,194.888576064,276460.20278613036,47072,77.74541751527495
vanbody.mat,491,1e-06,49100,31449,276,10307,9.39952032718153e-07,True,52.464585618,20077.85796439038,47072,20.991853360488797
vanbody.mat,491,1e-06,49100,41853,137,49099,4.418558412665143e-05,False,251.955266543,282958.903454441,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,46813,207,49099,1.6013842995241203e-05,False,251.406660751,17729776.372394755,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,27524,210,49099,8.713814815650584e-06,False,251.845240368,116685.19138266437,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,21214,403,49099,6.151718159382799e-06,False,251.368404854,13817337.268466579,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,23659,120,9993,9.900027922066564e-07,True,51.398671317,29632.35805870755,47072,20.35234215885947
vanbody.mat,491,1e-06,49100,2565,77,21626,9.261677215398493e-07,True,110.913812114,92289.66367450212,47072,44.044806517311606
vanbody.mat,491,1e-06,49100,30717,222,49099,1.7483559711726208e-05,False,251.949294448,3583243.5445223227,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,46767,238,25570,9.613449983473568e-07,True,131.059081449,68224.21953058847,47072,52.07739307535642
vanbody.mat,491,1e-06,49100,12084,417,49099,5.23740541897487e-06,False,251.609500541,2116359.3999605486,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,2576,411,49099,8.028995087759292e-06,False,251.508172186,6727772.115994972,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,21298,357,40524,9.760588604156773e-07,True,207.617627151,76483.4741993715,47072,82.53360488798371
vanbody.mat,491,1e-06,49100,20537,409,49099,1.2080642526774178e-05,False,251.620464161,149659.0367001648,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,31007,302,49099,6.198229544760938e-06,False,251.514351156,123758.68054715812,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,28600,286,49099,1.3578002019567054e-05,False,251.439967327,5588540.8161577135,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,19445,448,49099,4.339505507583355e-06,False,251.306455326,131848.20017674295,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,6443,152,49099,3.48532517022612e-05,False,251.55733818,285536.5288288113,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,43782,163,49099,6.812022133063849e-05,False,251.476123228,3290352.55675498,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,23181,338,49099,1.600873885424865e-05,False,251.51878852,14072788.0935431,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,5081,247,49099,1.35390258332995e-05,False,250.041852307,5833753.66256845,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,26204,2,35235,9.567921943838499e-07,True,180.249743164,2837165.526380147,47072,71.76171079429736
vanbody.mat,491,1e-06,49100,1991,214,16258,9.121543944009268e-07,True,83.577031121,9084.488667494139,47072,33.11201629327902
vanbody.mat,491,1e-06,49100,29241,346,49099,1.1590298113262868e-05,False,239.888216484,5308825.889720637,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,46456,235,49099,7.218912032828005e-06,False,236.384254305,334987.86246575945,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,21928,423,49099,8.317575207346887e-06,False,236.102191897,188682.6664992155,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,1212,4,19112,8.683329139237823e-07,True,91.917539394,8834149.655274248,47072,38.924643584521384
vanbody.mat,491,1e-06,49100,17295,268,49099,9.561479073078758e-06,False,236.002784915,1561052.4906953534,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,24372,1,3160,9.68448288436804e-07,True,15.203111068,167842.91395112837,47072,6.435845213849287
vanbody.mat,491,1e-06,49100,35721,311,49099,1.2519584194839596e-05,False,235.879039801,6794696.010729183,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,12359,452,49099,3.4682165764498957e-06,False,235.261594534,150825.58075991352,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,36772,434,49099,6.678970975841942e-06,False,235.567704362,160959.43985448283,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,6725,140,49099,3.002601592432746e-05,False,235.602946838,1945773.3243158006,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,36170,187,49099,0.00015345057556099314,False,235.543310147,11507874.007728318,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,32895,202,49099,3.3107774202910773e-06,False,235.8856994,46701.20612625964,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,37827,486,49099,1.301840817344995e-05,False,235.57114347,1715601.7065126782,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,19731,339,31118,9.993137531039118e-07,True,149.658983207,106541.75584408193,47072,63.376782077393074
vanbody.mat,491,1e-06,49100,43951,292,49099,1.2904526213910632e-05,False,234.830790611,6412938.898258723,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,15140,411,49099,9.579750825018233e-06,False,236.037058779,91207.26796388195,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,38399,399,49099,1.2991204403721786e-05,False,236.057629747,141615.38957175342,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,15026,72,49099,0.00015645909858178994,False,235.848339105,3282787.3089965507,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,32568,370,49099,3.581633173150381e-05,False,235.271226655,3927313.8058041143,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,11882,230,49099,1.3725536947312329e-05,False,235.974493873,5115247.65808805,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,40014,173,49099,3.966932164216551e-05,False,236.164276461,11522068.1986491,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,10087,427,49099,9.764535795701363e-06,False,235.661930702,4462511.214024349,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,10413,240,40439,9.633599115654338e-07,True,194.488494368,177796.01418173008,47072,82.36048879837067
vanbody.mat,491,1e-06,49100,17952,476,49099,1.1395481809591553e-05,False,235.737479346,260398.8178133428,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,423,219,49099,3.672008696957657e-05,False,236.181209001,6683855.735247825,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,29814,283,13300,9.88905620557464e-07,True,63.972672422,29963.965067635785,47072,27.087576374745417
vanbody.mat,491,1e-06,49100,13423,165,49099,8.275080286849042e-05,False,235.999008192,2277285.087934769,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,21034,189,49099,5.7416717171877834e-05,False,235.260619515,7487352.315774915,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,42086,61,49099,9.650713688007766e-05,False,235.457198009,2696055.919077773,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,6259,280,49099,3.987983006633944e-05,False,235.129743627,602751.435106613,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,37605,448,49099,5.082237096242744e-06,False,235.806728016,5431824.623486497,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,40453,391,49099,7.858016990913083e-06,False,235.637869862,516407.18813640374,47072,99.9979633401222
