mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
parabolic_fem.mat,126,1e-06,12600,524683,67,131,8.839277632562908e-07,True,3.22742375,0.2345213979649982,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,337055,106,130,8.629114693003837e-07,True,3.18143075,0.4472150171561788,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,166197,14,137,8.102913159440644e-07,True,3.3581225,0.4472150171561732,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,227813,79,136,8.944718640036211e-07,True,3.354017167,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,46573,92,130,9.634164091634937e-07,True,3.200762792,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,237435,118,130,9.54209694303986e-07,True,3.193335167,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,393215,76,134,9.301206550716675e-07,True,3.292197083,0.4472150171561722,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,292155,88,133,8.782975773076609e-07,True,3.247344209,0.44721501715616907,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,84625,94,130,9.689840014654815e-07,True,3.215422084,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,325729,11,136,8.423211967191433e-07,True,3.336997,0.44721501715617695,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,13859,75,134,8.838596636293993e-07,True,3.275257333,0.44721501715616196,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,95983,51,135,8.042655653228178e-07,True,3.318671542,0.4472150171561802,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,166344,28,134,9.788369130716764e-07,True,3.294906625,0.44721501715618067,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,345128,56,133,9.053832824926781e-07,True,3.263904792,0.44721501715618217,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,450654,78,136,9.873198406437993e-07,True,3.318541709,0.44721501715617523,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,29210,4,134,8.289561294270326e-07,True,3.299878833,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,356760,44,135,9.0205738037898e-07,True,3.313066584,0.4472150171561774,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,13839,0,143,8.035042736325801e-07,True,3.503176958,0.4472150171561874,525825,1.1349206349206349
parabolic_fem.mat,126,1e-06,12600,126545,30,136,8.715544825408496e-07,True,3.341181166,0.4472150171561767,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,157960,78,136,9.945912163221204e-07,True,3.31778525,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,23592,84,131,8.244028510756437e-07,True,3.24910925,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,160894,79,136,8.951921032554249e-07,True,3.339629,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,223901,112,129,9.82284577640402e-07,True,3.189103209,0.4472150171561716,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,77143,81,134,9.188997853638846e-07,True,3.295374666,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,463469,56,133,9.118785780207562e-07,True,3.260031292,0.44721501715618045,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,367905,31,138,9.141636860156738e-07,True,3.397720542,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,279681,11,136,8.252475255880278e-07,True,3.34491025,0.44721501715616907,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,439465,95,130,9.810902644692254e-07,True,3.203894166,0.4472150171561745,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,104806,109,130,8.054577749056626e-07,True,3.235842416,0.4472150171561834,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,365972,52,136,7.583601556094915e-07,True,3.36958425,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,176322,120,130,9.342975918764636e-07,True,3.220549333,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,21217,103,131,8.327130750302502e-07,True,3.225902208,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,213308,48,136,8.322046727384335e-07,True,3.349567708,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,318153,49,133,8.876171186630569e-07,True,3.285675875,0.44721501715617484,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,364203,50,133,8.704009121491107e-07,True,3.286082709,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,8764,67,134,9.644049477863541e-07,True,3.324045458,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,170583,67,134,9.640169560755402e-07,True,3.325927667,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,513679,77,134,9.147378369955551e-07,True,3.30283625,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,347159,109,130,8.077457968113789e-07,True,3.23276175,0.44721501715615936,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,286315,116,130,9.511839536650259e-07,True,3.220538542,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,309789,93,130,8.901067166458548e-07,True,3.225869875,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,345134,76,134,9.296392685630168e-07,True,3.316098667,0.44721501715618156,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,18351,4,134,8.292011766532019e-07,True,3.301002375,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,414934,2,136,9.962435955149157e-07,True,3.355245333,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,178686,104,131,8.667340831136096e-07,True,3.23513425,0.44721501715617007,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,494116,22,137,9.051498528337889e-07,True,3.356152625,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,42830,62,134,8.555140563759899e-07,True,3.308927875,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,401014,99,129,9.92965287796448e-07,True,3.19958,0.44721501715616113,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,85339,99,129,9.96226383959068e-07,True,3.191268084,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,167361,101,130,9.118079799262221e-07,True,3.2022045,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,177673,43,133,9.217655773955759e-07,True,3.263951333,0.44721501715617673,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,282724,103,131,8.314968077910199e-07,True,3.239141291,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,500470,75,134,8.788589260071055e-07,True,3.28512775,0.44721501715617484,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,367924,94,130,9.614635224553425e-07,True,3.230548458,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,454026,114,131,7.179835430601205e-07,True,3.234891167,0.4472150171561751,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,72802,78,136,9.947153934766348e-07,True,3.358682416,0.44721501715617135,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,144293,22,137,9.14001665030739e-07,True,3.359844916,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,241250,4,134,8.328369313015616e-07,True,3.297028,0.44721501715617706,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,30559,125,128,7.74184300189547e-07,True,3.173552209,0.44721501715617096,525825,1.0158730158730158
parabolic_fem.mat,126,1e-06,12600,89999,69,133,9.231987466165227e-07,True,3.281160916,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,265981,87,134,8.329914930700516e-07,True,3.424373792,0.44721501715618944,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,20384,46,136,8.97090288198103e-07,True,3.44507775,0.4472150171561794,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,282330,2,135,8.987913429429953e-07,True,3.419946625,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,135914,118,130,9.546965241966847e-07,True,3.228110209,0.44721501715617273,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,298036,44,135,9.079594924277484e-07,True,3.372385667,0.44721501715617645,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,391643,51,135,8.007437289207776e-07,True,3.32187825,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,170092,25,136,8.474283290456177e-07,True,3.351641083,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,525704,112,128,8.491354957544632e-07,True,3.175117708,0.2345213979649913,525825,1.0158730158730158
parabolic_fem.mat,126,1e-06,12600,320417,103,131,8.297946394543446e-07,True,3.320124667,0.4472150171561916,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,131121,1,171,8.636540223541377e-07,True,4.07184875,0.44721501715617523,525825,1.3571428571428572
parabolic_fem.mat,126,1e-06,12600,232778,62,134,8.559065441055249e-07,True,3.28661675,0.44721501715615036,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,98996,58,133,9.744324766172314e-07,True,3.275274625,0.4472150171561661,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,296450,110,129,9.337874256581111e-07,True,3.196323084,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,144934,51,135,8.043207119392277e-07,True,3.307490416,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,503519,32,134,9.91521448152506e-07,True,3.299472834,0.44721501715618306,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,8550,96,130,9.285257533645858e-07,True,3.20952175,0.4472150171561695,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,207000,20,138,9.145321405167489e-07,True,3.378673833,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,230236,37,135,8.998325345581877e-07,True,3.310349041,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,317849,110,129,9.32332100237492e-07,True,3.200674917,0.44721501715617834,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,420575,5,134,9.491935780205531e-07,True,3.288798541,0.4472150171561847,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,370511,45,139,9.556758496387575e-07,True,3.410209667,0.4472150171561713,525825,1.1031746031746033
parabolic_fem.mat,126,1e-06,12600,207520,40,137,9.193448985739709e-07,True,3.378056333,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,394575,22,137,9.128298659747238e-07,True,3.384577917,0.4472150171561741,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,486867,7,132,9.91050351515016e-07,True,3.2592315,0.44721501715617684,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,171601,9,134,9.293078298548844e-07,True,3.283536375,0.4472150171561624,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,342504,85,132,8.03592533447873e-07,True,3.228475667,0.4472150171561661,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,287829,57,133,9.060131904794919e-07,True,3.240241708,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,403905,47,133,8.878968469992725e-07,True,3.282265916,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,263993,29,136,8.935498865914505e-07,True,3.358810875,0.4472150171561796,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,225859,96,130,9.284443412338242e-07,True,3.21232475,0.4472150171561702,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,226962,46,136,8.853676349985381e-07,True,3.371002958,0.4472150171561707,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,110989,102,130,9.879597270079958e-07,True,3.21314675,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,308781,22,137,9.087882499822097e-07,True,3.384373834,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,404945,118,130,9.55179914628892e-07,True,3.216721875,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,226553,7,133,8.404196795458052e-07,True,3.264410917,0.4472150171561799,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,522747,11,136,8.20105414934047e-07,True,3.334340209,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,184698,53,134,9.479384812791816e-07,True,3.28178675,0.44721501715617495,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,366192,72,133,9.818640509259894e-07,True,3.256632875,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,320122,77,134,9.270105532441443e-07,True,3.318182958,0.44721501715617407,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,52012,78,136,9.949635483184364e-07,True,3.34560575,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,356099,68,134,9.003153652565086e-07,True,3.276199916,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,213626,48,136,8.325059511392466e-07,True,3.342364541,0.44721501715617706,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,85096,4,134,8.293947992315701e-07,True,3.294059041,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,196433,113,129,9.874619377573431e-07,True,3.190530708,0.44721501715616696,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,17620,102,130,9.877982475057532e-07,True,3.207059,0.44721501715617795,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,6085,59,134,9.419060194666359e-07,True,3.2791245,0.4472150171561774,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,124947,46,136,8.970362784086399e-07,True,3.320894792,0.44721501715617856,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,439341,56,133,9.08874313537782e-07,True,3.261704084,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,163227,35,134,8.591103364453226e-07,True,3.277562209,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,447321,51,134,9.982861634585334e-07,True,3.280436042,0.44721501715617135,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,226973,10,135,8.561122011877126e-07,True,3.307699958,0.44721501715617035,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,56338,25,136,8.472224395988863e-07,True,3.32978,0.4472150171561637,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,421225,51,135,7.99436113261975e-07,True,3.296030792,0.4472150171561796,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,298843,61,135,9.295391995414731e-07,True,3.308285833,0.4472150171561731,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,180345,34,135,9.519799549316613e-07,True,3.352235917,0.44721501715617334,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,251113,101,130,9.116348715023936e-07,True,3.194815875,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,355971,80,134,9.806088362165578e-07,True,3.311768875,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,302794,88,133,8.773334680277303e-07,True,3.271286667,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,422225,63,133,9.081562298169623e-07,True,3.284946417,0.44721501715616646,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,276496,73,132,9.774649250806535e-07,True,3.259899917,0.44721501715617684,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,83908,86,134,8.063101747466507e-07,True,3.30018,0.4472150171561756,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,7349,117,130,8.6361519260336e-07,True,3.192505583,0.4472150171561813,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,10363,54,134,8.885797688257514e-07,True,3.290916417,0.44721501715616624,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,158621,17,136,9.235957091366388e-07,True,3.336123542,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,100129,71,134,9.053040518053112e-07,True,3.296123416,0.44721501715617656,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,450309,67,134,9.521754321680924e-07,True,3.288965541,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,8239,68,131,9.677592238159905e-07,True,3.208574125,0.23452139796499819,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,89984,46,136,8.970226338889951e-07,True,3.353965958,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,124660,85,132,8.033145377834109e-07,True,3.240715083,0.4472150171561804,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,430842,119,129,9.718552561373045e-07,True,3.159287041,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,188183,24,138,9.227173950491158e-07,True,3.384671667,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,334346,100,129,9.38811278354883e-07,True,3.182937125,0.44721501715614975,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,27758,77,134,9.310749607093495e-07,True,3.27745375,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,429202,79,136,8.939052085999641e-07,True,3.333409416,0.4472150171561779,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,78391,106,130,8.651331450215742e-07,True,3.198484875,0.44721501715618955,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,10303,29,136,9.010969770173091e-07,True,3.317765,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,270041,38,134,8.914471720620057e-07,True,3.281092667,0.44721501715616757,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,8093,71,134,9.047853624459852e-07,True,3.280721125,0.447215017156183,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,522733,67,134,9.513267823719646e-07,True,3.253340708,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,507067,50,133,8.600090858834982e-07,True,3.2620175,0.4472150171561783,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,497107,16,137,8.498072250957739e-07,True,3.354355791,0.4472150171561771,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,326703,41,139,9.64442552537661e-07,True,3.3736875,0.44721501715618533,525825,1.1031746031746033
parabolic_fem.mat,126,1e-06,12600,781,6,134,8.868676398366894e-07,True,3.291411833,0.44721501715617457,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,229589,98,130,9.577795661069836e-07,True,3.206870041,0.44721501715617357,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,243568,63,133,9.094727221285451e-07,True,3.259612791,0.44721501715616874,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,299655,4,134,8.368502007317296e-07,True,3.292122791,0.44721501715617396,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,470059,88,133,8.827702433333917e-07,True,3.258348917,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,257909,57,133,9.035528594190283e-07,True,3.247539833,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,63558,89,131,9.705850448040867e-07,True,3.225233333,0.4472150171561853,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,220200,18,136,8.096224529320608e-07,True,3.317866042,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,179320,123,129,6.829993654190597e-07,True,3.15178775,0.44721501715617135,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,179817,63,133,9.205635978132799e-07,True,3.262330125,0.4472150171561814,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,392757,36,135,8.591305446263902e-07,True,3.28648825,0.4472150171561763,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,490398,85,131,9.999274467640421e-07,True,3.212351209,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,380530,82,132,9.822849551482084e-07,True,3.238375667,0.44721501715617684,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,76978,94,130,9.692276593606904e-07,True,3.19972175,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,219940,48,136,8.323695068202242e-07,True,3.333339125,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,35659,58,133,9.749289642139756e-07,True,3.253006416,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,496820,83,131,9.20484262415389e-07,True,3.22194275,0.44721501715617296,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,351248,5,134,9.376562989146727e-07,True,3.294743958,0.44721501715618506,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,230361,57,133,9.013343415918766e-07,True,3.272460458,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,76606,78,136,9.949907380831137e-07,True,3.296188083,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,296558,11,136,8.253668814746363e-07,True,3.33691125,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,468508,1,170,9.386196914071674e-07,True,4.0770125,0.44721501715617684,525825,1.3492063492063493
parabolic_fem.mat,126,1e-06,12600,222051,26,135,9.30636520742709e-07,True,3.288555917,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,415262,107,130,8.805885783170598e-07,True,3.210262083,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,100996,39,135,8.55530106117905e-07,True,3.381243542,0.44721501715617196,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,524403,9,134,9.125237614980519e-07,True,3.283506542,0.44721501715617523,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,59677,76,134,9.338620661313962e-07,True,3.292369333,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,187555,108,130,8.376589927210878e-07,True,3.213985167,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,386569,31,138,9.023077915438419e-07,True,3.382431167,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,487982,114,131,7.177818017828968e-07,True,3.235701667,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,224794,11,136,8.418808798235496e-07,True,3.345564958,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,453698,82,132,9.778823889056729e-07,True,3.241276959,0.4472150171561838,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,361490,42,136,9.085071172332272e-07,True,3.336679542,0.4472150171561821,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,213650,122,130,6.76374128241817e-07,True,3.20691275,0.44721501715617673,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,29285,98,130,9.591827337185705e-07,True,3.21116725,0.44721501715617534,525825,1.0317460317460319
