mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
apache1.mat,131,1e-06,13100,67990,17,132,9.135790039811754e-07,True,0.325117833,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,44262,91,162,6.064157647460024e-07,True,0.373143625,135445.19348427645,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,73072,108,133,9.81248092109952e-07,True,0.316006417,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,47001,100,131,9.730061008819207e-07,True,0.321908375,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,5526,11,195,8.68782747156967e-07,True,0.464082875,135445.19348427645,80800,1.4885496183206106
apache1.mat,131,1e-06,13100,54798,87,158,7.797681374215802e-07,True,0.367768834,135445.19348427645,80800,1.2061068702290076
apache1.mat,131,1e-06,13100,18669,56,136,8.233086279727762e-07,True,0.319988625,1931.0941926436274,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,1388,93,174,7.266516654797244e-07,True,0.401531708,220467.14113445568,80800,1.3282442748091603
apache1.mat,131,1e-06,13100,24160,39,150,8.6108524677793e-07,True,0.348259125,15022.272575198445,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,55843,123,131,9.34913852624187e-07,True,0.307978167,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,777,103,136,9.716301333269086e-07,True,0.326914333,7511.145906643663,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,2941,112,162,8.684797750984073e-07,True,0.376876458,220467.14113445568,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,74576,52,134,9.323202575620018e-07,True,0.341734709,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,14226,36,187,8.418377903540086e-07,True,0.430735625,128509.91557074497,80800,1.4274809160305344
apache1.mat,131,1e-06,13100,65381,13,133,9.86847840421534e-07,True,0.31376875,15022.272575198445,80800,1.015267175572519
apache1.mat,131,1e-06,13100,28888,0,228,9.958972385174634e-07,True,0.514913583,135445.19348427645,80800,1.7404580152671756
apache1.mat,131,1e-06,13100,58088,107,138,8.948458474137402e-07,True,0.326807167,15022.272575198445,80800,1.0534351145038168
apache1.mat,131,1e-06,13100,56697,70,133,9.476500578392248e-07,True,0.317162625,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,58488,68,135,8.679854034781493e-07,True,0.320842708,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,38863,65,131,9.524019104654959e-07,True,0.315195791,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,7590,75,135,7.71591157245117e-07,True,0.321761041,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,16779,93,162,8.212201049609587e-07,True,0.378759458,135445.19348427645,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,50340,70,133,9.502669360631712e-07,True,0.316286625,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,35038,104,134,9.228137448714144e-07,True,0.320020917,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,56344,38,263,9.800755716398757e-07,True,0.598299791,220467.14113445568,80800,2.0076335877862594
apache1.mat,131,1e-06,13100,19138,108,175,8.182794732823772e-07,True,0.417815792,220467.14113445568,80800,1.3358778625954197
apache1.mat,131,1e-06,13100,31311,85,150,8.799762698287695e-07,True,0.363567375,67722.59807478056,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,14529,1,193,8.703726088477075e-07,True,0.446294083,15022.272575198445,80800,1.4732824427480915
apache1.mat,131,1e-06,13100,41943,8,134,9.789091115886553e-07,True,0.321827583,15022.272575198445,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,50530,93,158,9.222989575572123e-07,True,0.370834291,128509.91557074497,80800,1.2061068702290076
apache1.mat,131,1e-06,13100,45982,39,150,8.610356892445381e-07,True,0.353145666,15022.272575198445,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,74284,37,150,9.093253794019068e-07,True,0.354729292,15022.272575198445,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,39039,10,131,9.865666209177941e-07,True,0.31471475,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,45361,127,131,9.79088918779936e-07,True,0.313371,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,39113,33,136,8.104190073338678e-07,True,0.324939291,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,60637,94,131,9.456826781919454e-07,True,0.314460041,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,28677,127,131,9.795333077919874e-07,True,0.313280792,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,22880,19,131,9.997005653393415e-07,True,0.31894975,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,76660,87,134,9.145820673239062e-07,True,0.324955417,7511.145906643663,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,59386,10,136,8.688178271995046e-07,True,0.327879916,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,26410,97,173,8.71763376577679e-07,True,0.421356583,220467.14113445568,80800,1.3206106870229009
apache1.mat,131,1e-06,13100,53111,61,195,9.90727174014847e-07,True,0.451487875,220467.14113445568,80800,1.4885496183206106
apache1.mat,131,1e-06,13100,21389,85,134,9.94991918240399e-07,True,0.319630333,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,41639,34,192,7.647013922215213e-07,True,0.444610125,128509.91557074497,80800,1.465648854961832
apache1.mat,131,1e-06,13100,16565,69,148,8.525818216805152e-07,True,0.348912625,64255.20486310819,80800,1.1297709923664123
apache1.mat,131,1e-06,13100,35308,98,169,6.995553969365016e-07,True,0.393731459,220467.14113445568,80800,1.2900763358778626
apache1.mat,131,1e-06,13100,47589,106,139,8.151186177359781e-07,True,0.33143375,15022.272575198445,80800,1.0610687022900764
apache1.mat,131,1e-06,13100,55176,86,133,9.910840427351292e-07,True,0.316130541,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,45273,92,131,9.240511506332326e-07,True,0.313901709,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,67945,94,131,9.461460379338417e-07,True,0.313324375,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,73800,58,136,9.36154718265103e-07,True,0.325766,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,30409,122,187,9.185337305116516e-07,True,0.435075375,220467.14113445568,80800,1.4274809160305344
apache1.mat,131,1e-06,13100,49728,124,148,6.611345875125971e-07,True,0.350248791,128509.91557074497,80800,1.1297709923664123
apache1.mat,131,1e-06,13100,5385,36,225,9.712037731114796e-07,True,0.528177666,220467.14113445568,80800,1.717557251908397
apache1.mat,131,1e-06,13100,18186,36,186,9.991434424904542e-07,True,0.424875458,128509.91557074497,80800,1.4198473282442747
apache1.mat,131,1e-06,13100,53931,126,174,8.967728889016482e-07,True,0.398841375,220467.14113445568,80800,1.3282442748091603
apache1.mat,131,1e-06,13100,58145,92,136,8.098700411035364e-07,True,0.320384459,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,27094,52,201,6.793283534108394e-07,True,0.454414209,128509.91557074497,80800,1.534351145038168
apache1.mat,131,1e-06,13100,72350,102,160,8.61080552139732e-07,True,0.370052625,128509.91557074497,80800,1.2213740458015268
apache1.mat,131,1e-06,13100,3888,86,166,9.780426436886482e-07,True,0.384194291,135445.19348427645,80800,1.2671755725190839
apache1.mat,131,1e-06,13100,26676,130,131,9.061083849247711e-07,True,0.311314375,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,25971,124,131,9.429680094470647e-07,True,0.309124292,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,58800,62,161,8.247802170425387e-07,True,0.3723285,135445.19348427645,80800,1.2290076335877862
apache1.mat,131,1e-06,13100,71715,130,141,9.646061817584696e-07,True,0.334200833,135445.19348427645,80800,1.0763358778625953
apache1.mat,131,1e-06,13100,39918,37,135,9.813559435927602e-07,True,0.325076292,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,52154,59,210,7.497756100785138e-07,True,0.477462625,128509.91557074497,80800,1.6030534351145038
apache1.mat,131,1e-06,13100,40060,120,149,7.737200829500982e-07,True,0.356638791,128509.91557074497,80800,1.1374045801526718
apache1.mat,131,1e-06,13100,6051,121,131,9.76803054934855e-07,True,0.326930708,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,47821,24,131,9.423107223299749e-07,True,0.312628833,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,21246,90,131,9.758479221528725e-07,True,0.311861875,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,34432,101,161,8.890089353204879e-07,True,0.375120375,128509.91557074497,80800,1.2290076335877862
apache1.mat,131,1e-06,13100,28075,74,190,7.604691113621073e-07,True,0.434275916,220467.14113445568,80800,1.450381679389313
apache1.mat,131,1e-06,13100,73321,33,239,9.964520589553126e-07,True,0.538819083,220467.14113445568,80800,1.8244274809160306
apache1.mat,131,1e-06,13100,69987,70,162,5.288276740346621e-07,True,0.376356708,128509.91557074497,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,57442,61,131,9.548161186218742e-07,True,0.311552291,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,11311,25,137,9.706809018472792e-07,True,0.33063875,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,37270,37,131,9.537560134371061e-07,True,0.319107334,1895.4155217260923,80800,1.0
apache1.mat,131,1e-06,13100,43194,127,131,9.762880339195722e-07,True,0.316820958,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,52300,21,228,8.404227796973071e-07,True,0.519491125,220467.14113445568,80800,1.7404580152671756
apache1.mat,131,1e-06,13100,59503,123,169,7.545878782654786e-07,True,0.400083292,220467.14113445568,80800,1.2900763358778626
apache1.mat,131,1e-06,13100,32190,60,201,8.848400109391953e-07,True,0.468837791,135445.19348427645,80800,1.534351145038168
apache1.mat,131,1e-06,13100,10398,100,162,9.989703695944552e-07,True,0.37790125,135445.19348427645,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,48400,70,136,8.72404549574595e-07,True,0.323610166,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,69086,130,143,9.087245534358063e-07,True,0.338319792,128509.91557074497,80800,1.0916030534351144
apache1.mat,131,1e-06,13100,35498,116,135,9.924576657594371e-07,True,0.319894583,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,7453,84,131,9.550511093331713e-07,True,0.311846417,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,75886,18,135,9.669987299858087e-07,True,0.321158209,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,8250,93,133,9.334417971316514e-07,True,0.315501125,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,52108,99,135,8.513603492879177e-07,True,0.324009875,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,11201,15,199,7.786633778639245e-07,True,0.463837375,135445.19348427645,80800,1.5190839694656488
apache1.mat,131,1e-06,13100,77297,91,174,8.300745932111988e-07,True,0.408988208,220467.14113445568,80800,1.3282442748091603
apache1.mat,131,1e-06,13100,71231,34,133,9.54659965061287e-07,True,0.317028958,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,15666,36,136,9.810066334900277e-07,True,0.324939125,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,9666,108,137,8.610557664173363e-07,True,0.3362265,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,30938,42,139,9.803205681771578e-07,True,0.344442125,3724.298591681392,80800,1.0610687022900764
apache1.mat,131,1e-06,13100,49536,23,131,9.86042347272715e-07,True,0.316196042,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,22360,38,263,9.78128008395705e-07,True,0.591384208,220467.14113445568,80800,2.0076335877862594
apache1.mat,131,1e-06,13100,59561,25,255,9.941099607290087e-07,True,0.579781708,220467.14113445568,80800,1.9465648854961832
apache1.mat,131,1e-06,13100,4279,67,132,9.489970180319786e-07,True,0.314692083,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,57098,31,251,8.853524154889311e-07,True,0.568339459,220467.14113445568,80800,1.916030534351145
apache1.mat,131,1e-06,13100,71296,69,131,9.644921029241112e-07,True,0.317898916,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,10776,80,134,8.442965226651341e-07,True,0.323107375,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,14589,127,131,9.366692513181677e-07,True,0.317032167,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,55792,59,133,9.959790319661037e-07,True,0.318216791,1931.0941926436274,80800,1.015267175572519
apache1.mat,131,1e-06,13100,32513,119,131,9.143627599245241e-07,True,0.312897084,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,57885,81,186,7.990405256150608e-07,True,0.431016792,220467.14113445568,80800,1.4198473282442747
apache1.mat,131,1e-06,13100,9685,20,135,9.868463220852443e-07,True,0.328633084,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,26899,86,133,9.855530667157627e-07,True,0.329080167,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,28378,22,131,9.143243073792622e-07,True,0.314702875,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,39530,32,142,8.071453372592051e-07,True,0.338308791,15022.272575198445,80800,1.083969465648855
apache1.mat,131,1e-06,13100,29865,21,135,9.647671338371173e-07,True,0.32421525,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,45296,44,135,8.625805101223685e-07,True,0.324092834,1931.0941926436274,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,54941,100,136,9.213331707145076e-07,True,0.324893584,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,18168,25,135,8.042149770430083e-07,True,0.323480959,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,63234,98,131,9.084766034152531e-07,True,0.315391459,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,41687,42,236,9.677797735691103e-07,True,0.540162,128509.91557074497,80800,1.8015267175572518
apache1.mat,131,1e-06,13100,35848,65,133,9.906280313038481e-07,True,0.323081042,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,21274,1,154,9.203455704316005e-07,True,0.361518417,3724.298591681392,80800,1.1755725190839694
apache1.mat,131,1e-06,13100,56441,48,198,7.470177248110355e-07,True,0.474099583,135445.19348427645,80800,1.5114503816793894
apache1.mat,131,1e-06,13100,38571,110,175,7.664956290091176e-07,True,0.407926667,220467.14113445568,80800,1.3358778625954197
apache1.mat,131,1e-06,13100,32523,70,131,9.618011638259428e-07,True,0.329923209,1895.4155217260923,80800,1.0
apache1.mat,131,1e-06,13100,19326,109,137,9.872434932460721e-07,True,0.330068625,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,68676,115,137,8.800300103889312e-07,True,0.325659625,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,59037,54,134,9.94764143120296e-07,True,0.3189405,1931.0941926436274,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,79413,88,131,9.612001049246584e-07,True,0.314287708,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,16954,52,151,9.811618656640286e-07,True,0.356012625,15022.272575198445,80800,1.1526717557251909
apache1.mat,131,1e-06,13100,47253,11,135,8.483122700161188e-07,True,0.323950833,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,22249,59,210,7.153175646389357e-07,True,0.484289167,128509.91557074497,80800,1.6030534351145038
apache1.mat,131,1e-06,13100,76003,79,131,9.059736275738057e-07,True,0.317459417,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,11857,128,149,7.430058024247437e-07,True,0.350420708,220467.14113445568,80800,1.1374045801526718
apache1.mat,131,1e-06,13100,56203,5,239,9.757512754769117e-07,True,0.543891167,128509.91557074497,80800,1.8244274809160306
apache1.mat,131,1e-06,13100,58080,95,135,8.781813766084209e-07,True,0.322267084,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,34128,35,133,9.963723748709564e-07,True,0.319425541,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,80604,24,169,9.911848956574728e-07,True,0.392719,67722.59807478056,80800,1.2900763358778626
apache1.mat,131,1e-06,13100,79100,112,136,8.68406247754413e-07,True,0.337989875,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,18124,83,133,9.601114421231278e-07,True,0.332007417,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,39469,13,195,8.783370256335772e-07,True,0.450714958,135445.19348427645,80800,1.4885496183206106
apache1.mat,131,1e-06,13100,80175,109,131,9.703800172765585e-07,True,0.313936166,1895.4155217260914,80800,1.0
apache1.mat,131,1e-06,13100,69404,64,135,9.346023699693639e-07,True,0.323641083,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,33681,53,279,8.051626673514595e-07,True,0.626395333,220467.14113445568,80800,2.1297709923664123
apache1.mat,131,1e-06,13100,13146,38,135,9.339121642362471e-07,True,0.327380792,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,49363,51,131,9.718849825803219e-07,True,0.316619625,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,11802,65,165,9.284486118230061e-07,True,0.389471625,128509.91557074497,80800,1.2595419847328244
apache1.mat,131,1e-06,13100,45246,75,137,7.696309261000415e-07,True,0.327195208,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,47795,102,133,9.368856748100262e-07,True,0.317053459,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,54509,98,131,9.68304723142257e-07,True,0.314240583,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,2955,122,187,9.359723443624311e-07,True,0.433626084,220467.14113445568,80800,1.4274809160305344
apache1.mat,131,1e-06,13100,55294,42,148,9.755003385628447e-07,True,0.35523975,3724.298591681392,80800,1.1297709923664123
apache1.mat,131,1e-06,13100,30301,67,154,9.690074086854656e-07,True,0.369509792,64255.20486310819,80800,1.1755725190839694
apache1.mat,131,1e-06,13100,80365,119,131,8.885222088500326e-07,True,0.317400416,1895.4155217260914,80800,1.0
apache1.mat,131,1e-06,13100,4493,32,201,9.233606090061784e-07,True,0.46220125,128509.91557074497,80800,1.534351145038168
apache1.mat,131,1e-06,13100,19493,82,131,9.351505725811096e-07,True,0.312817666,981.5962485745014,80800,1.0
apache1.mat,131,1e-06,13100,30034,81,133,9.514718239665346e-07,True,0.317473167,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,52321,14,174,7.453242536111794e-07,True,0.407972625,135445.19348427645,80800,1.3282442748091603
apache1.mat,131,1e-06,13100,2407,59,145,8.630536014196323e-07,True,0.347941291,15022.272575198445,80800,1.1068702290076335
apache1.mat,131,1e-06,13100,14750,82,134,9.065428177745624e-07,True,0.323789708,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,5486,79,163,6.747834219661803e-07,True,0.381263792,135445.19348427645,80800,1.2442748091603053
apache1.mat,131,1e-06,13100,56491,33,141,8.856159056876556e-07,True,0.334581417,15022.272575198445,80800,1.0763358778625953
apache1.mat,131,1e-06,13100,27458,78,138,9.519915329598857e-07,True,0.327209541,15022.272575198445,80800,1.0534351145038168
apache1.mat,131,1e-06,13100,55522,67,196,9.766773452505085e-07,True,0.453137875,220467.14113445568,80800,1.4961832061068703
apache1.mat,131,1e-06,13100,72054,59,136,8.415706784365703e-07,True,0.32340425,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,40857,123,151,8.259023877362207e-07,True,0.364694458,128509.91557074497,80800,1.1526717557251909
apache1.mat,131,1e-06,13100,18590,59,133,9.96899674089908e-07,True,0.316622541,1931.0941926436274,80800,1.015267175572519
apache1.mat,131,1e-06,13100,57102,91,174,8.228283460907605e-07,True,0.409727459,220467.14113445568,80800,1.3282442748091603
apache1.mat,131,1e-06,13100,24974,39,150,8.609297922188246e-07,True,0.35219175,15022.272575198445,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,62419,74,131,9.44591509897322e-07,True,0.312629541,1895.4155217260923,80800,1.0
apache1.mat,131,1e-06,13100,62383,21,131,9.669195834703777e-07,True,0.314843958,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,63930,24,131,9.017121436260331e-07,True,0.316504542,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,37556,78,135,9.566118817847018e-07,True,0.329263208,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,50634,32,242,9.413346411048211e-07,True,0.553833667,220467.14113445568,80800,1.8473282442748091
apache1.mat,131,1e-06,13100,19689,124,131,9.446751085766796e-07,True,0.313698458,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,79681,65,165,9.089327592153741e-07,True,0.386704625,128509.91557074497,80800,1.2595419847328244
apache1.mat,131,1e-06,13100,64100,64,132,9.78232031730824e-07,True,0.32021075,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,65787,29,134,9.829416226919217e-07,True,0.319315791,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,8186,92,131,9.801199061805984e-07,True,0.313350458,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,79253,64,131,9.238581180118037e-07,True,0.324227917,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,9435,89,177,9.61158266090074e-07,True,0.410194,220467.14113445568,80800,1.3511450381679388
apache1.mat,131,1e-06,13100,80328,81,133,8.35894912506224e-07,True,0.327872208,1895.4155217260914,80800,1.015267175572519
apache1.mat,131,1e-06,13100,58812,117,148,8.747963122747945e-07,True,0.352611083,135445.19348427645,80800,1.1297709923664123
apache1.mat,131,1e-06,13100,71238,90,131,9.693289034559937e-07,True,0.31940375,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,40928,102,180,9.054012875910315e-07,True,0.422015542,220467.14113445568,80800,1.3740458015267176
