mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
Pres_Poisson.mat,72,1e-06,7200,10509,66,73,7.665143622997366e-07,True,0.106629333,0.05326118607606798,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,4373,0,78,8.61013801369869e-07,True,0.112166833,0.25275469003369955,14822,1.0833333333333333
Pres_Poisson.mat,72,1e-06,7200,8996,11,86,8.357688577764759e-07,True,0.121376,0.025358566310700294,14822,1.1944444444444444
Pres_Poisson.mat,72,1e-06,7200,12414,42,100,9.159499101911206e-07,True,0.138470417,0.2402321450395991,14822,1.3888888888888888
Pres_Poisson.mat,72,1e-06,7200,1404,13,108,6.156219279378142e-07,True,0.158332125,0.08386635019459861,14822,1.5
Pres_Poisson.mat,72,1e-06,7200,12527,43,99,7.514251032893073e-07,True,0.151332042,0.2641795125864894,14822,1.375
Pres_Poisson.mat,72,1e-06,7200,819,58,75,8.70619345055325e-07,True,0.116713667,0.804927378354621,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,5855,46,148,8.560661929962622e-07,True,0.214353333,0.9725411815614927,14822,2.0555555555555554
Pres_Poisson.mat,72,1e-06,7200,4951,22,112,9.967385652086578e-07,True,0.180487875,0.14950391474129876,14822,1.5555555555555556
Pres_Poisson.mat,72,1e-06,7200,5176,15,116,8.86025421286865e-07,True,0.172136167,0.48154439094215085,14822,1.6111111111111112
Pres_Poisson.mat,72,1e-06,7200,8600,15,113,7.67074822295961e-07,True,0.172336791,0.2020650483375022,14822,1.5694444444444444
Pres_Poisson.mat,72,1e-06,7200,12421,17,108,7.482432533690944e-07,True,0.172335083,0.23221970814649492,14822,1.5
Pres_Poisson.mat,72,1e-06,7200,1852,55,74,7.150119456966381e-07,True,0.117070083,0.06754491229001615,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,8726,2,122,7.409689210185066e-07,True,0.176299708,0.5641739734069424,14822,1.6944444444444444
Pres_Poisson.mat,72,1e-06,7200,12390,47,89,8.774097863148601e-07,True,0.144445375,0.2675989613224729,14822,1.2361111111111112
Pres_Poisson.mat,72,1e-06,7200,12115,38,126,9.225259138059945e-07,True,0.205954042,0.24775365539817365,14822,1.75
Pres_Poisson.mat,72,1e-06,7200,3718,25,98,5.962145966756188e-07,True,0.145826584,0.11599618017833109,14822,1.3611111111111112
Pres_Poisson.mat,72,1e-06,7200,6124,6,85,9.719282055345493e-07,True,0.128552333,0.022221346010943385,14822,1.1805555555555556
Pres_Poisson.mat,72,1e-06,7200,8853,27,110,6.35648752564656e-07,True,0.175270083,0.18149938033192944,14822,1.5277777777777777
Pres_Poisson.mat,72,1e-06,7200,8492,8,252,8.872803275655347e-07,True,0.349912166,2.041670589881829,14822,3.5
Pres_Poisson.mat,72,1e-06,7200,10558,38,374,9.393372292952619e-07,True,0.498871375,5.378028723769432,14822,5.194444444444445
Pres_Poisson.mat,72,1e-06,7200,10979,24,108,7.823582384849638e-07,True,0.166506583,0.8145739243062603,14822,1.5
Pres_Poisson.mat,72,1e-06,7200,13531,58,73,9.893580598399522e-07,True,0.115861959,0.13507082182919256,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,2368,17,75,9.671946073419458e-07,True,0.114690458,0.021101452833758163,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,13162,19,130,9.377198440475087e-07,True,0.189410458,1.8082845332621051,14822,1.8055555555555556
Pres_Poisson.mat,72,1e-06,7200,1474,17,101,8.778686101012239e-07,True,0.147665208,0.0780237313323218,14822,1.4027777777777777
Pres_Poisson.mat,72,1e-06,7200,12603,58,76,9.459363649202959e-07,True,0.120750583,1.4879112018290903,14822,1.0555555555555556
Pres_Poisson.mat,72,1e-06,7200,359,7,165,9.098152183421492e-07,True,0.22999,0.3578994589829376,14822,2.2916666666666665
Pres_Poisson.mat,72,1e-06,7200,4883,51,81,9.780243380752296e-07,True,0.122135375,1.0490518663260147,14822,1.125
Pres_Poisson.mat,72,1e-06,7200,13099,63,73,9.617717412211075e-07,True,0.110284542,0.5498484667705036,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,12367,41,122,9.227422321549628e-07,True,0.175203958,0.2557663465919018,14822,1.6944444444444444
Pres_Poisson.mat,72,1e-06,7200,2484,16,104,9.956548329136789e-07,True,0.153421916,0.062353469854301055,14822,1.4444444444444444
Pres_Poisson.mat,72,1e-06,7200,10457,44,150,9.774335741273524e-07,True,0.219605,0.5392483998655921,14822,2.0833333333333335
Pres_Poisson.mat,72,1e-06,7200,14725,23,117,7.673565929514568e-07,True,0.166847625,0.27932243302849213,14822,1.625
Pres_Poisson.mat,72,1e-06,7200,8099,39,124,8.133849620750147e-07,True,0.177663917,0.3546080747573153,14822,1.7222222222222223
Pres_Poisson.mat,72,1e-06,7200,9274,14,104,9.552906702252964e-07,True,0.156012958,0.05931291067483216,14822,1.4444444444444444
Pres_Poisson.mat,72,1e-06,7200,9342,35,125,8.588115518454418e-07,True,0.198781708,0.5891048653862099,14822,1.7361111111111112
Pres_Poisson.mat,72,1e-06,7200,14265,13,120,8.766112544592559e-07,True,0.183649833,0.6513582739118279,14822,1.6666666666666667
Pres_Poisson.mat,72,1e-06,7200,1602,7,138,8.45604612881251e-07,True,0.203237042,0.16061413608687716,14822,1.9166666666666667
Pres_Poisson.mat,72,1e-06,7200,1344,43,122,8.346647098689797e-07,True,0.180936875,0.3658072823278231,14822,1.6944444444444444
Pres_Poisson.mat,72,1e-06,7200,2359,22,98,8.514456431966805e-07,True,0.14742825,0.060524458342505,14822,1.3611111111111112
Pres_Poisson.mat,72,1e-06,7200,4576,6,387,8.653966915641123e-07,True,0.527565792,7.456175216814563,14822,5.375
Pres_Poisson.mat,72,1e-06,7200,12073,1,136,9.308533351464731e-07,True,0.199494459,0.2432234289555289,14822,1.8888888888888888
Pres_Poisson.mat,72,1e-06,7200,224,50,96,7.348750467492293e-07,True,0.168109708,2.34640217066015,14822,1.3333333333333333
Pres_Poisson.mat,72,1e-06,7200,8161,57,73,8.998280344019398e-07,True,0.114964208,0.12691567614677085,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,14688,33,135,9.681368127295268e-07,True,0.190490667,0.6138448397188273,14822,1.875
Pres_Poisson.mat,72,1e-06,7200,8724,33,148,8.728845606911481e-07,True,0.209847416,0.6006999071645138,14822,2.0555555555555554
Pres_Poisson.mat,72,1e-06,7200,4626,7,128,9.995085752560784e-07,True,0.182325583,0.11724648907195115,14822,1.7777777777777777
Pres_Poisson.mat,72,1e-06,7200,3936,68,73,7.833627253243236e-07,True,0.11359575,0.10751462924573076,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,5979,55,74,7.795350021773989e-07,True,0.114853792,0.11586314359829772,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,5780,61,79,5.850618394658764e-07,True,0.119585417,4.5219145685302164,14822,1.0972222222222223
Pres_Poisson.mat,72,1e-06,7200,11723,41,118,8.384424877071267e-07,True,0.179440833,0.17655812323036346,14822,1.6388888888888888
Pres_Poisson.mat,72,1e-06,7200,4779,52,86,8.70408526230346e-07,True,0.13270875,1.0072620651399156,14822,1.1944444444444444
Pres_Poisson.mat,72,1e-06,7200,12446,10,125,6.606131264565842e-07,True,0.182128833,0.22147239004475183,14822,1.7361111111111112
Pres_Poisson.mat,72,1e-06,7200,4885,13,126,9.144875134803935e-07,True,0.1795035,0.8644002170055257,14822,1.75
Pres_Poisson.mat,72,1e-06,7200,3266,20,111,9.82427735251802e-07,True,0.159764083,0.5335435296564527,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,1063,33,83,7.397814204912992e-07,True,0.127756833,0.03243559876456362,14822,1.1527777777777777
Pres_Poisson.mat,72,1e-06,7200,1959,5,102,9.123361270105483e-07,True,0.149541417,0.33471821817397107,14822,1.4166666666666667
Pres_Poisson.mat,72,1e-06,7200,4610,34,83,9.029861248995027e-07,True,0.130277375,0.03181103436912598,14822,1.1527777777777777
Pres_Poisson.mat,72,1e-06,7200,5239,5,123,9.35749006886622e-07,True,0.178580292,0.5531129591841683,14822,1.7083333333333333
Pres_Poisson.mat,72,1e-06,7200,921,22,94,6.766981641725458e-07,True,0.137602334,0.020361492744652942,14822,1.3055555555555556
Pres_Poisson.mat,72,1e-06,7200,4333,41,105,9.219120192573899e-07,True,0.15638925,0.02388480930531763,14822,1.4583333333333333
Pres_Poisson.mat,72,1e-06,7200,3626,31,113,6.961445060201654e-07,True,0.172067666,0.19268404502992514,14822,1.5694444444444444
Pres_Poisson.mat,72,1e-06,7200,10188,5,181,9.090456843439425e-07,True,0.257872,4.354153697306584,14822,2.513888888888889
Pres_Poisson.mat,72,1e-06,7200,12032,45,216,9.424469892503563e-07,True,0.32480325,2.3450820628535576,14822,3.0
Pres_Poisson.mat,72,1e-06,7200,320,2,104,8.789735376659563e-07,True,0.162841208,0.354186135034264,14822,1.4444444444444444
Pres_Poisson.mat,72,1e-06,7200,10969,41,170,9.184380473330968e-07,True,0.249254958,0.7738924031408726,14822,2.361111111111111
Pres_Poisson.mat,72,1e-06,7200,3617,65,73,8.276961444638096e-07,True,0.11651175,0.1578465762392412,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,13571,28,109,6.487265782934081e-07,True,0.170363417,0.19504213344780308,14822,1.5138888888888888
Pres_Poisson.mat,72,1e-06,7200,12595,16,166,8.993047715656809e-07,True,0.238583208,2.6602985753961144,14822,2.3055555555555554
Pres_Poisson.mat,72,1e-06,7200,6164,51,79,7.391968791028232e-07,True,0.125195709,0.892338028953927,14822,1.0972222222222223
Pres_Poisson.mat,72,1e-06,7200,8098,42,120,9.466771062911836e-07,True,0.181907875,0.2832743093929775,14822,1.6666666666666667
Pres_Poisson.mat,72,1e-06,7200,8988,53,74,9.818900803168995e-07,True,0.139999917,0.07878723858616583,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,4470,61,78,4.924964805194777e-07,True,0.122911834,3.4013785859235255,14822,1.0833333333333333
Pres_Poisson.mat,72,1e-06,7200,6239,13,96,9.346961215791839e-07,True,0.157279291,0.04900694811912368,14822,1.3333333333333333
Pres_Poisson.mat,72,1e-06,7200,9670,37,220,9.93616758750641e-07,True,0.316937958,2.9537370303040937,14822,3.0555555555555554
Pres_Poisson.mat,72,1e-06,7200,5855,18,122,9.883081044852843e-07,True,0.189506375,0.9725411815614927,14822,1.6944444444444444
Pres_Poisson.mat,72,1e-06,7200,8653,2,83,9.034476705349142e-07,True,0.129014625,0.09440743003143891,14822,1.1527777777777777
Pres_Poisson.mat,72,1e-06,7200,7163,69,79,9.054138565111824e-07,True,0.128000709,7.218664957395638,14822,1.0972222222222223
Pres_Poisson.mat,72,1e-06,7200,5718,25,124,8.505922458835973e-07,True,0.183793125,0.9432480394703228,14822,1.7222222222222223
Pres_Poisson.mat,72,1e-06,7200,13197,7,355,9.492280964662643e-07,True,0.485958875,2.3845746485517263,14822,4.930555555555555
Pres_Poisson.mat,72,1e-06,7200,13642,45,92,7.251140292074599e-07,True,0.142703333,0.11277069195938767,14822,1.2777777777777777
Pres_Poisson.mat,72,1e-06,7200,4668,48,75,6.917449694841817e-07,True,0.120465625,0.16761120866647755,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,9289,16,105,8.92480219713808e-07,True,0.157430291,0.10562545378290511,14822,1.4583333333333333
Pres_Poisson.mat,72,1e-06,7200,6889,27,127,7.182136400401449e-07,True,0.1874645,1.0271604104702667,14822,1.7638888888888888
Pres_Poisson.mat,72,1e-06,7200,12662,32,125,9.658657549086415e-07,True,0.185011125,0.5698908033106493,14822,1.7361111111111112
Pres_Poisson.mat,72,1e-06,7200,7015,71,73,8.697999468548598e-07,True,0.117031583,0.27620670490383714,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,14480,1,149,9.176863448657968e-07,True,0.218669542,0.3550663983923185,14822,2.0694444444444446
Pres_Poisson.mat,72,1e-06,7200,5435,65,72,8.628839128023196e-07,True,0.119790916,0.02393195143644253,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,5447,25,190,8.077616937632959e-07,True,0.29567725,2.220276875981024,14822,2.638888888888889
Pres_Poisson.mat,72,1e-06,7200,8864,48,77,9.605901120194425e-07,True,0.1250865,0.4140889900759218,14822,1.0694444444444444
Pres_Poisson.mat,72,1e-06,7200,11538,61,72,9.486778016687165e-07,True,0.117646583,0.07531885371362172,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,7969,70,74,8.263242174153582e-07,True,0.119147792,0.6065913584969955,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,1930,58,74,6.966935683811558e-07,True,0.118084417,0.21202121868996734,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,7958,54,81,7.098422849960457e-07,True,0.127903167,2.5360018374600766,14822,1.125
Pres_Poisson.mat,72,1e-06,7200,8348,55,74,7.168367371803189e-07,True,0.122396916,0.07071189874639563,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,3779,38,118,9.445832063090538e-07,True,0.177450709,0.13942310476194675,14822,1.6388888888888888
Pres_Poisson.mat,72,1e-06,7200,5428,47,83,7.635347969878045e-07,True,0.128475291,0.08726485178644273,14822,1.1527777777777777
Pres_Poisson.mat,72,1e-06,7200,13651,71,72,8.87992931801187e-07,True,0.1186115,0.13204710464378777,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,1143,25,135,9.955420436885715e-07,True,0.199769834,0.9164115622559436,14822,1.875
Pres_Poisson.mat,72,1e-06,7200,3893,0,77,8.554122891667035e-07,True,0.122419667,0.10745498774031116,14822,1.0694444444444444
Pres_Poisson.mat,72,1e-06,7200,8787,58,73,7.451769345609109e-07,True,0.115235375,0.030926621655670422,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,4983,65,73,8.100746562194333e-07,True,0.14667475,0.13417942699435395,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,3496,57,73,9.830950561927508e-07,True,0.12757825,0.2735053016596157,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,4643,52,75,8.018068782511455e-07,True,0.123640042,0.10678217582766183,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,85,4,103,8.152179657938671e-07,True,0.161601666,0.5196006809781627,14822,1.4305555555555556
Pres_Poisson.mat,72,1e-06,7200,10823,10,98,9.817670479437909e-07,True,0.149460667,0.05337141338625447,14822,1.3611111111111112
Pres_Poisson.mat,72,1e-06,7200,8542,35,105,7.750007883120238e-07,True,0.160539125,0.0688311624357034,14822,1.4583333333333333
Pres_Poisson.mat,72,1e-06,7200,7874,18,116,6.614846481005309e-07,True,0.172484833,0.6275726293926681,14822,1.6111111111111112
Pres_Poisson.mat,72,1e-06,7200,863,60,74,9.88799679902663e-07,True,0.117253542,1.050299106058186,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,5977,44,130,7.505918522291543e-07,True,0.189556958,0.2583702204085055,14822,1.8055555555555556
Pres_Poisson.mat,72,1e-06,7200,3721,71,72,8.886191249566785e-07,True,0.115379334,0.13331425091313934,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,1677,35,109,9.137101811854881e-07,True,0.165341834,0.1956885023264318,14822,1.5138888888888888
Pres_Poisson.mat,72,1e-06,7200,7223,64,74,7.809727903943687e-07,True,0.118186083,0.3700059195073471,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,10642,57,73,7.800202481411571e-07,True,0.125304333,0.04293300694858634,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,12726,67,73,7.869868711604724e-07,True,0.120973625,0.03732860900778013,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,4718,17,121,7.286324913368252e-07,True,0.184743875,1.0012050079179715,14822,1.6805555555555556
Pres_Poisson.mat,72,1e-06,7200,11219,1,82,8.930945777211695e-07,True,0.134542083,0.02929554334534117,14822,1.1388888888888888
Pres_Poisson.mat,72,1e-06,7200,4078,22,133,6.031858961499843e-07,True,0.19916375,0.6683504394609348,14822,1.8472222222222223
Pres_Poisson.mat,72,1e-06,7200,8735,62,73,8.638708696878105e-07,True,0.115961875,0.31433057867839914,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,1201,48,80,9.111538848692638e-07,True,0.127371958,0.803203262349566,14822,1.1111111111111112
Pres_Poisson.mat,72,1e-06,7200,4567,6,186,9.19472997266746e-07,True,0.265882292,1.9959370628552227,14822,2.5833333333333335
Pres_Poisson.mat,72,1e-06,7200,14222,25,127,8.729116377020652e-07,True,0.188989583,1.1944954360925706,14822,1.7638888888888888
Pres_Poisson.mat,72,1e-06,7200,8586,8,139,7.581644674206341e-07,True,0.224856459,0.2626880033046797,14822,1.9305555555555556
Pres_Poisson.mat,72,1e-06,7200,9941,30,114,7.085499232225706e-07,True,0.171431042,0.4117039387578656,14822,1.5833333333333333
Pres_Poisson.mat,72,1e-06,7200,9296,52,76,7.397257435534345e-07,True,0.123093708,0.18415157160585782,14822,1.0555555555555556
Pres_Poisson.mat,72,1e-06,7200,887,37,141,9.249527219956789e-07,True,0.209592458,0.4914686462522379,14822,1.9583333333333333
Pres_Poisson.mat,72,1e-06,7200,798,63,73,9.910269297704757e-07,True,0.12140625,0.5519602051769036,14822,1.0138888888888888
